Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
84.0,28.0,13.0,7.0,116.0,457.0,75.0,56.0,47.0,59.0,21.0,18.0,14.0,351.0,196.0,106.0,20.0,14.0,201.0,118.0,89.0,63.0,86.0,88.0,50.0,14.0,13.0,84.0,49.0,93.0,53.0,117.0,64.0,88.0,105.0,43.0,36.0,55.0,31.0,22.0,142.0,72.0,28.0,231.0,134.0,147.0,12.0,195.0,115.0,37.0,63.0,39.0,160.0,98.0,25.0,77.0,29.0,128.0,47.0,15.0,7.0,126.0,77.0,116.0,73.0,31.0,20.0,88.0,54.0,8.0
62.0,21.0,16.0,4.0,101.0,434.0,82.0,50.0,38.0,45.0,15.0,19.0,8.0,300.0,149.0,46.0,20.0,11.0,177.0,95.0,87.0,46.0,61.0,75.0,36.0,9.0,9.0,62.0,38.0,64.0,43.0,89.0,50.0,59.0,85.0,49.0,29.0,52.0,35.0,16.0,102.0,73.0,31.0,191.0,105.0,139.0,13.0,151.0,70.0,30.0,58.0,21.0,131.0,72.0,12.0,73.0,19.0,96.0,48.0,9.0,5.0,128.0,65.0,107.0,61.0,26.0,15.0,82.0,36.0,7.0
71.0,16.0,15.0,5.0,100.0,506.0,94.0,50.0,48.0,49.0,15.0,16.0,8.0,256.0,157.0,73.0,19.0,10.0,160.0,88.0,111.0,46.0,65.0,76.0,41.0,7.0,8.0,79.0,38.0,86.0,34.0,176.0,56.0,67.0,82.0,49.0,32.0,66.0,28.0,23.0,126.0,65.0,32.0,222.0,103.0,138.0,13.0,179.0,90.0,29.0,66.0,23.0,179.0,72.0,15.0,63.0,20.0,94.0,54.0,10.0,6.0,139.0,66.0,109.0,62.0,27.0,16.0,95.0,46.0,7.0
77.0,26.0,20.0,4.0,117.0,553.0,107.0,66.0,62.0,52.0,20.0,18.0,9.0,273.0,151.0,74.0,20.0,15.0,192.0,92.0,114.0,55.0,84.0,89.0,56.0,8.0,13.0,96.0,53.0,129.0,49.0,179.0,83.0,92.0,115.0,58.0,36.0,74.0,29.0,27.0,163.0,89.0,35.0,292.0,139.0,166.0,14.0,197.0,73.0,37.0,78.0,27.0,189.0,106.0,23.0,75.0,29.0,105.0,61.0,12.0,10.0,150.0,79.0,155.0,58.0,32.0,18.0,107.0,52.0,8.0
67.0,26.0,38.0,6.0,122.0,469.0,128.0,58.0,50.0,47.0,19.0,17.0,10.0,262.0,135.0,63.0,23.0,13.0,212.0,97.0,103.0,48.0,69.0,77.0,43.0,8.0,12.0,93.0,38.0,96.0,40.0,201.0,74.0,97.0,130.0,51.0,37.0,71.0,39.0,29.0,145.0,54.0,36.0,288.0,142.0,163.0,18.0,189.0,96.0,34.0,73.0,22.0,171.0,92.0,17.0,72.0,26.0,94.0,65.0,16.0,9.0,129.0,70.0,125.0,67.0,32.0,15.0,126.0,48.0,10.0
81.0,25.0,34.0,7.0,92.0,521.0,124.0,49.0,61.0,43.0,24.0,23.0,10.0,282.0,142.0,97.0,22.0,14.0,217.0,106.0,116.0,63.0,83.0,92.0,49.0,8.0,11.0,108.0,41.0,101.0,46.0,167.0,67.0,99.0,122.0,60.0,37.0,56.0,29.0,31.0,176.0,87.0,38.0,357.0,120.0,179.0,20.0,219.0,103.0,42.0,83.0,31.0,179.0,102.0,21.0,78.0,26.0,118.0,56.0,15.0,7.0,133.0,80.0,133.0,61.0,38.0,18.0,147.0,64.0,7.0
70.0,24.0,23.0,6.0,101.0,529.0,101.0,65.0,50.0,48.0,20.0,22.0,11.0,259.0,146.0,81.0,23.0,14.0,218.0,102.0,95.0,52.0,74.0,81.0,51.0,8.0,13.0,95.0,54.0,110.0,55.0,132.0,69.0,90.0,102.0,58.0,30.0,50.0,34.0,28.0,174.0,79.0,36.0,309.0,146.0,170.0,13.0,209.0,102.0,43.0,82.0,33.0,171.0,120.0,17.0,69.0,30.0,102.0,56.0,13.0,6.0,124.0,98.0,135.0,72.0,32.0,18.0,100.0,45.0,9.0
69.0,34.0,21.0,9.0,147.0,471.0,104.0,67.0,54.0,58.0,15.0,17.0,15.0,268.0,161.0,61.0,22.0,14.0,190.0,109.0,126.0,51.0,91.0,94.0,47.0,15.0,13.0,105.0,61.0,99.0,58.0,161.0,109.0,91.0,103.0,61.0,35.0,56.0,34.0,28.0,145.0,69.0,41.0,245.0,146.0,159.0,14.0,173.0,170.0,42.0,81.0,37.0,187.0,94.0,19.0,85.0,31.0,131.0,61.0,14.0,6.0,126.0,92.0,144.0,83.0,31.0,19.0,97.0,63.0,11.0
62.0,26.0,16.0,12.0,104.0,450.0,93.0,62.0,56.0,43.0,17.0,21.0,9.0,243.0,131.0,61.0,18.0,11.0,185.0,128.0,96.0,53.0,65.0,74.0,56.0,14.0,14.0,95.0,46.0,100.0,54.0,145.0,81.0,90.0,111.0,64.0,32.0,53.0,27.0,25.0,163.0,69.0,36.0,277.0,129.0,137.0,17.0,176.0,114.0,31.0,86.0,35.0,174.0,95.0,19.0,71.0,28.0,98.0,55.0,12.0,6.0,116.0,66.0,128.0,66.0,28.0,17.0,89.0,57.0,12.0
58.0,36.0,13.0,16.0,102.0,473.0,84.0,45.0,51.0,48.0,17.0,20.0,10.0,297.0,138.0,67.0,17.0,9.0,178.0,97.0,87.0,57.0,73.0,114.0,37.0,11.0,12.0,93.0,46.0,102.0,51.0,159.0,75.0,86.0,109.0,51.0,35.0,62.0,31.0,22.0,153.0,60.0,40.0,234.0,95.0,147.0,14.0,193.0,122.0,29.0,80.0,44.0,150.0,86.0,16.0,77.0,35.0,104.0,53.0,12.0,5.0,120.0,75.0,117.0,64.0,30.0,17.0,92.0,47.0,9.0
48.0,37.0,11.0,11.0,89.0,373.0,69.0,36.0,42.0,41.0,15.0,13.0,6.0,251.0,89.0,62.0,17.0,6.0,161.0,55.0,71.0,42.0,61.0,68.0,29.0,12.0,10.0,65.0,29.0,68.0,34.0,112.0,48.0,53.0,79.0,36.0,27.0,44.0,25.0,18.0,80.0,44.0,22.0,203.0,79.0,92.0,11.0,141.0,83.0,26.0,59.0,38.0,112.0,60.0,12.0,54.0,36.0,75.0,45.0,8.0,5.0,103.0,52.0,89.0,39.0,23.0,11.0,70.0,32.0,7.0
39.0,55.0,10.0,9.0,72.0,283.0,79.0,36.0,37.0,43.0,11.0,11.0,6.0,206.0,93.0,65.0,16.0,7.0,142.0,77.0,60.0,36.0,47.0,48.0,26.0,15.0,8.0,54.0,30.0,68.0,30.0,92.0,44.0,54.0,62.0,32.0,24.0,39.0,24.0,17.0,83.0,42.0,22.0,174.0,80.0,80.0,9.0,116.0,61.0,20.0,50.0,54.0,110.0,64.0,10.0,51.0,80.0,61.0,53.0,12.0,4.0,77.0,42.0,73.0,44.0,18.0,10.0,71.0,39.0,6.0
64.0,51.0,14.0,9.0,88.0,345.0,70.0,36.0,47.0,42.0,13.0,19.0,8.0,257.0,166.0,87.0,15.0,8.0,148.0,93.0,60.0,44.0,55.0,71.0,35.0,16.0,9.0,82.0,43.0,80.0,40.0,106.0,63.0,69.0,79.0,44.0,26.0,37.0,17.0,29.0,97.0,45.0,29.0,210.0,79.0,124.0,11.0,139.0,63.0,31.0,51.0,48.0,153.0,67.0,14.0,68.0,41.0,87.0,36.0,11.0,4.0,119.0,55.0,89.0,35.0,26.0,12.0,79.0,44.0,6.0
47.0,32.0,13.0,4.0,68.0,301.0,63.0,33.0,31.0,43.0,11.0,14.0,6.0,245.0,107.0,58.0,17.0,7.0,122.0,50.0,79.0,32.0,43.0,65.0,21.0,12.0,6.0,53.0,37.0,70.0,27.0,68.0,42.0,47.0,59.0,35.0,25.0,33.0,27.0,17.0,89.0,28.0,25.0,161.0,62.0,105.0,10.0,93.0,47.0,22.0,54.0,32.0,169.0,45.0,12.0,60.0,41.0,64.0,33.0,9.0,3.0,100.0,48.0,86.0,36.0,20.0,10.0,62.0,39.0,6.0
50.0,23.0,13.0,5.0,72.0,330.0,65.0,24.0,42.0,37.0,11.0,15.0,7.0,219.0,125.0,75.0,16.0,6.0,125.0,52.0,69.0,45.0,47.0,59.0,25.0,11.0,6.0,76.0,29.0,76.0,25.0,114.0,35.0,63.0,86.0,36.0,31.0,37.0,13.0,18.0,93.0,37.0,24.0,193.0,66.0,95.0,11.0,140.0,61.0,23.0,49.0,28.0,149.0,63.0,11.0,51.0,25.0,74.0,39.0,7.0,4.0,125.0,40.0,94.0,38.0,24.0,10.0,83.0,32.0,4.0
56.0,28.0,16.0,7.0,99.0,418.0,73.0,42.0,49.0,36.0,16.0,17.0,9.0,220.0,134.0,65.0,16.0,9.0,144.0,54.0,78.0,45.0,63.0,70.0,32.0,13.0,7.0,102.0,32.0,105.0,34.0,130.0,47.0,88.0,88.0,38.0,29.0,42.0,20.0,28.0,168.0,38.0,27.0,224.0,82.0,136.0,12.0,139.0,62.0,25.0,55.0,38.0,162.0,53.0,19.0,76.0,37.0,85.0,49.0,12.0,6.0,103.0,38.0,91.0,53.0,26.0,11.0,89.0,26.0,6.0
53.0,31.0,32.0,8.0,66.0,430.0,103.0,44.0,53.0,40.0,18.0,17.0,7.0,214.0,114.0,67.0,16.0,7.0,160.0,55.0,82.0,38.0,57.0,62.0,28.0,11.0,8.0,93.0,35.0,85.0,29.0,129.0,45.0,76.0,118.0,38.0,31.0,46.0,17.0,26.0,113.0,37.0,29.0,220.0,92.0,128.0,18.0,142.0,63.0,23.0,64.0,22.0,177.0,80.0,17.0,63.0,36.0,83.0,48.0,14.0,6.0,115.0,61.0,88.0,35.0,27.0,11.0,91.0,32.0,5.0
59.0,38.0,28.0,9.0,71.0,403.0,97.0,40.0,55.0,33.0,15.0,21.0,7.0,181.0,106.0,58.0,17.0,8.0,180.0,68.0,82.0,42.0,52.0,76.0,35.0,13.0,8.0,98.0,29.0,114.0,47.0,142.0,44.0,76.0,90.0,35.0,31.0,36.0,22.0,28.0,148.0,53.0,30.0,297.0,90.0,110.0,17.0,141.0,55.0,26.0,62.0,25.0,188.0,71.0,20.0,60.0,34.0,77.0,42.0,13.0,4.0,118.0,43.0,96.0,42.0,30.0,11.0,92.0,37.0,6.0
62.0,31.0,27.0,8.0,87.0,468.0,87.0,35.0,49.0,31.0,13.0,21.0,9.0,222.0,123.0,96.0,20.0,9.0,175.0,72.0,75.0,36.0,59.0,74.0,41.0,9.0,8.0,78.0,43.0,99.0,38.0,104.0,59.0,70.0,90.0,46.0,26.0,46.0,20.0,23.0,150.0,49.0,32.0,269.0,91.0,118.0,10.0,162.0,72.0,31.0,69.0,43.0,155.0,63.0,16.0,86.0,36.0,85.0,54.0,12.0,4.0,108.0,50.0,114.0,46.0,26.0,13.0,73.0,36.0,5.0
63.0,31.0,17.0,10.0,84.0,402.0,80.0,46.0,50.0,38.0,12.0,16.0,11.0,266.0,130.0,72.0,17.0,11.0,187.0,76.0,108.0,42.0,74.0,70.0,32.0,14.0,8.0,84.0,41.0,121.0,55.0,112.0,44.0,72.0,97.0,49.0,31.0,41.0,24.0,25.0,101.0,46.0,31.0,240.0,93.0,113.0,13.0,166.0,91.0,30.0,59.0,27.0,170.0,76.0,15.0,73.0,28.0,96.0,45.0,12.0,4.0,113.0,55.0,113.0,71.0,24.0,12.0,82.0,48.0,8.0
53.0,29.0,14.0,16.0,66.0,451.0,67.0,46.0,45.0,45.0,13.0,18.0,7.0,218.0,133.0,53.0,16.0,8.0,152.0,93.0,93.0,38.0,60.0,57.0,32.0,14.0,12.0,74.0,35.0,93.0,51.0,123.0,42.0,72.0,77.0,44.0,30.0,42.0,15.0,21.0,127.0,39.0,28.0,280.0,98.0,132.0,15.0,148.0,67.0,22.0,64.0,37.0,158.0,76.0,16.0,67.0,41.0,73.0,51.0,9.0,5.0,122.0,60.0,95.0,46.0,28.0,11.0,84.0,37.0,7.0
52.0,30.0,12.0,13.0,81.0,400.0,80.0,42.0,46.0,43.0,14.0,18.0,7.0,249.0,112.0,80.0,16.0,6.0,166.0,65.0,86.0,42.0,63.0,68.0,29.0,14.0,10.0,72.0,47.0,104.0,38.0,122.0,35.0,81.0,92.0,40.0,32.0,39.0,19.0,25.0,110.0,46.0,24.0,243.0,81.0,134.0,12.0,154.0,74.0,26.0,63.0,29.0,169.0,82.0,16.0,59.0,37.0,97.0,42.0,13.0,4.0,128.0,51.0,88.0,41.0,23.0,11.0,76.0,31.0,6.0
58.0,32.0,9.0,9.0,70.0,388.0,71.0,30.0,45.0,32.0,12.0,13.0,6.0,219.0,86.0,54.0,16.0,6.0,123.0,57.0,82.0,36.0,57.0,50.0,24.0,17.0,9.0,58.0,31.0,75.0,26.0,73.0,35.0,53.0,68.0,23.0,26.0,37.0,16.0,20.0,95.0,27.0,21.0,238.0,71.0,109.0,10.0,133.0,51.0,21.0,44.0,22.0,156.0,58.0,13.0,63.0,45.0,77.0,49.0,9.0,4.0,92.0,55.0,102.0,45.0,30.0,9.0,54.0,33.0,6.0
36.0,23.0,8.0,10.0,62.0,260.0,65.0,25.0,34.0,32.0,10.0,14.0,6.0,223.0,81.0,52.0,15.0,4.0,120.0,54.0,57.0,27.0,39.0,41.0,22.0,17.0,6.0,48.0,28.0,49.0,25.0,115.0,45.0,52.0,56.0,31.0,19.0,36.0,19.0,16.0,88.0,37.0,18.0,171.0,80.0,81.0,9.0,76.0,48.0,18.0,36.0,28.0,111.0,49.0,9.0,38.0,28.0,57.0,33.0,12.0,3.0,75.0,36.0,60.0,36.0,19.0,9.0,57.0,29.0,3.0
50.0,26.0,13.0,8.0,76.0,362.0,70.0,28.0,41.0,36.0,12.0,19.0,8.0,220.0,93.0,48.0,20.0,8.0,116.0,53.0,90.0,34.0,45.0,65.0,30.0,16.0,9.0,90.0,44.0,84.0,31.0,100.0,48.0,68.0,69.0,34.0,27.0,38.0,16.0,19.0,111.0,48.0,27.0,200.0,71.0,103.0,10.0,152.0,61.0,23.0,53.0,45.0,181.0,74.0,13.0,56.0,26.0,84.0,34.0,11.0,4.0,89.0,55.0,77.0,28.0,20.0,12.0,86.0,34.0,3.0
46.0,21.0,11.0,3.0,73.0,302.0,55.0,27.0,39.0,34.0,9.0,10.0,6.0,185.0,105.0,50.0,14.0,7.0,123.0,51.0,77.0,36.0,41.0,51.0,25.0,7.0,6.0,52.0,30.0,50.0,27.0,90.0,37.0,61.0,70.0,35.0,24.0,38.0,17.0,16.0,83.0,29.0,22.0,185.0,61.0,98.0,12.0,110.0,48.0,19.0,43.0,16.0,118.0,55.0,10.0,49.0,23.0,66.0,29.0,9.0,3.0,79.0,34.0,57.0,33.0,17.0,11.0,95.0,24.0,4.0
59.0,20.0,12.0,4.0,94.0,353.0,79.0,28.0,41.0,32.0,15.0,16.0,5.0,198.0,104.0,36.0,15.0,6.0,169.0,50.0,99.0,47.0,59.0,64.0,26.0,10.0,7.0,96.0,35.0,72.0,47.0,149.0,45.0,75.0,103.0,35.0,29.0,43.0,18.0,22.0,128.0,39.0,28.0,201.0,80.0,137.0,14.0,132.0,58.0,22.0,54.0,20.0,174.0,64.0,13.0,57.0,23.0,82.0,41.0,8.0,5.0,123.0,48.0,106.0,35.0,26.0,10.0,69.0,34.0,3.0
64.0,25.0,15.0,6.0,77.0,407.0,91.0,48.0,62.0,68.0,19.0,17.0,6.0,236.0,125.0,47.0,15.0,8.0,180.0,59.0,101.0,47.0,69.0,90.0,32.0,10.0,11.0,117.0,34.0,103.0,39.0,162.0,47.0,99.0,128.0,59.0,36.0,46.0,18.0,27.0,110.0,46.0,30.0,232.0,98.0,171.0,16.0,168.0,60.0,29.0,53.0,20.0,184.0,69.0,19.0,71.0,22.0,112.0,45.0,12.0,8.0,149.0,65.0,101.0,42.0,29.0,12.0,85.0,38.0,5.0
67.0,26.0,33.0,8.0,87.0,450.0,97.0,43.0,66.0,45.0,19.0,16.0,8.0,237.0,144.0,40.0,17.0,8.0,199.0,62.0,119.0,49.0,67.0,62.0,32.0,8.0,8.0,96.0,33.0,108.0,35.0,203.0,57.0,97.0,106.0,53.0,36.0,52.0,25.0,31.0,105.0,31.0,38.0,347.0,93.0,139.0,19.0,162.0,65.0,30.0,59.0,28.0,175.0,66.0,20.0,69.0,22.0,115.0,57.0,14.0,7.0,123.0,54.0,101.0,43.0,29.0,12.0,101.0,42.0,5.0
62.0,28.0,33.0,7.0,67.0,447.0,113.0,41.0,45.0,36.0,18.0,22.0,7.0,236.0,133.0,54.0,20.0,10.0,187.0,75.0,90.0,52.0,66.0,80.0,35.0,10.0,9.0,100.0,44.0,107.0,44.0,157.0,76.0,96.0,107.0,56.0,34.0,54.0,22.0,29.0,118.0,43.0,36.0,349.0,129.0,125.0,19.0,184.0,76.0,31.0,71.0,17.0,216.0,91.0,19.0,66.0,33.0,111.0,47.0,13.0,4.0,116.0,69.0,103.0,44.0,30.0,12.0,121.0,35.0,5.0
62.0,31.0,20.0,6.0,84.0,482.0,85.0,37.0,51.0,43.0,18.0,20.0,10.0,242.0,123.0,50.0,20.0,7.0,175.0,83.0,103.0,53.0,65.0,78.0,41.0,15.0,8.0,83.0,47.0,112.0,50.0,182.0,65.0,83.0,117.0,46.0,32.0,39.0,21.0,28.0,115.0,53.0,27.0,297.0,121.0,129.0,15.0,143.0,74.0,30.0,57.0,31.0,192.0,86.0,17.0,70.0,28.0,92.0,42.0,16.0,4.0,134.0,80.0,102.0,41.0,28.0,12.0,101.0,41.0,4.0
73.0,32.0,16.0,8.0,100.0,402.0,90.0,50.0,45.0,47.0,13.0,16.0,11.0,282.0,133.0,66.0,16.0,9.0,171.0,98.0,122.0,42.0,75.0,69.0,38.0,9.0,11.0,74.0,46.0,101.0,56.0,140.0,93.0,83.0,110.0,57.0,31.0,50.0,25.0,24.0,107.0,52.0,32.0,266.0,143.0,146.0,16.0,154.0,102.0,36.0,55.0,24.0,155.0,102.0,16.0,73.0,41.0,113.0,47.0,11.0,6.0,133.0,64.0,99.0,54.0,25.0,14.0,100.0,48.0,7.0
55.0,20.0,14.0,11.0,69.0,401.0,89.0,48.0,50.0,37.0,15.0,17.0,9.0,234.0,128.0,44.0,18.0,8.0,151.0,64.0,98.0,46.0,64.0,58.0,26.0,11.0,12.0,71.0,50.0,91.0,39.0,137.0,71.0,71.0,88.0,43.0,30.0,44.0,17.0,23.0,118.0,50.0,27.0,349.0,114.0,113.0,16.0,160.0,83.0,26.0,61.0,28.0,177.0,97.0,18.0,58.0,28.0,82.0,51.0,11.0,5.0,106.0,57.0,92.0,50.0,24.0,13.0,94.0,42.0,7.0
66.0,28.0,13.0,17.0,77.0,418.0,95.0,49.0,39.0,41.0,16.0,19.0,8.0,291.0,130.0,44.0,17.0,7.0,175.0,65.0,99.0,48.0,73.0,77.0,35.0,13.0,9.0,69.0,41.0,101.0,37.0,118.0,90.0,80.0,90.0,37.0,32.0,45.0,17.0,20.0,98.0,48.0,26.0,295.0,78.0,135.0,15.0,199.0,100.0,28.0,66.0,33.0,179.0,83.0,14.0,64.0,19.0,101.0,41.0,12.0,3.0,118.0,53.0,93.0,44.0,25.0,13.0,85.0,36.0,6.0
62.0,24.0,9.0,8.0,73.0,396.0,74.0,27.0,35.0,35.0,14.0,14.0,7.0,286.0,125.0,52.0,16.0,6.0,156.0,69.0,80.0,34.0,71.0,50.0,23.0,16.0,8.0,69.0,33.0,73.0,27.0,118.0,62.0,57.0,73.0,26.0,26.0,41.0,17.0,20.0,102.0,30.0,21.0,223.0,73.0,118.0,12.0,120.0,64.0,31.0,45.0,25.0,144.0,55.0,13.0,58.0,19.0,75.0,38.0,11.0,4.0,107.0,39.0,70.0,36.0,24.0,10.0,65.0,26.0,5.0
45.0,26.0,8.0,8.0,80.0,312.0,75.0,23.0,31.0,27.0,13.0,12.0,7.0,211.0,94.0,62.0,14.0,5.0,96.0,88.0,60.0,30.0,51.0,39.0,25.0,16.0,7.0,50.0,25.0,62.0,30.0,124.0,64.0,51.0,56.0,32.0,24.0,35.0,16.0,17.0,69.0,36.0,19.0,212.0,74.0,89.0,10.0,111.0,72.0,26.0,35.0,40.0,123.0,67.0,10.0,51.0,30.0,74.0,36.0,13.0,3.0,107.0,44.0,53.0,32.0,17.0,12.0,55.0,26.0,3.0
58.0,34.0,13.0,5.0,81.0,377.0,79.0,38.0,36.0,39.0,12.0,20.0,8.0,200.0,123.0,73.0,17.0,9.0,131.0,64.0,95.0,37.0,50.0,66.0,27.0,11.0,8.0,63.0,30.0,98.0,35.0,126.0,72.0,73.0,73.0,43.0,25.0,45.0,22.0,21.0,104.0,31.0,24.0,184.0,92.0,105.0,12.0,135.0,50.0,25.0,61.0,26.0,140.0,58.0,12.0,60.0,43.0,111.0,44.0,10.0,4.0,135.0,63.0,74.0,41.0,21.0,13.0,100.0,44.0,4.0
58.0,20.0,12.0,3.0,76.0,327.0,61.0,41.0,29.0,32.0,11.0,14.0,5.0,199.0,106.0,37.0,17.0,6.0,138.0,58.0,90.0,38.0,42.0,60.0,25.0,6.0,6.0,45.0,25.0,60.0,34.0,147.0,53.0,61.0,96.0,34.0,28.0,45.0,20.0,15.0,88.0,32.0,22.0,160.0,74.0,106.0,15.0,112.0,43.0,25.0,44.0,12.0,132.0,56.0,13.0,60.0,31.0,77.0,35.0,8.0,3.0,94.0,47.0,62.0,29.0,19.0,10.0,75.0,36.0,3.0
56.0,19.0,12.0,4.0,74.0,382.0,80.0,39.0,38.0,34.0,13.0,14.0,6.0,241.0,122.0,41.0,17.0,7.0,201.0,74.0,121.0,44.0,53.0,65.0,33.0,7.0,7.0,75.0,26.0,82.0,33.0,141.0,71.0,58.0,100.0,34.0,29.0,42.0,23.0,19.0,117.0,34.0,28.0,248.0,107.0,112.0,15.0,148.0,57.0,22.0,54.0,21.0,193.0,55.0,14.0,62.0,20.0,101.0,43.0,9.0,4.0,130.0,52.0,75.0,39.0,24.0,10.0,72.0,36.0,4.0
74.0,26.0,14.0,5.0,73.0,436.0,80.0,39.0,46.0,44.0,22.0,18.0,9.0,269.0,147.0,73.0,15.0,8.0,221.0,78.0,113.0,50.0,71.0,72.0,36.0,9.0,8.0,94.0,29.0,123.0,40.0,166.0,67.0,94.0,101.0,42.0,36.0,49.0,21.0,23.0,111.0,34.0,28.0,244.0,100.0,128.0,19.0,188.0,58.0,28.0,58.0,22.0,217.0,67.0,18.0,76.0,22.0,111.0,56.0,12.0,8.0,112.0,50.0,98.0,39.0,33.0,13.0,80.0,33.0,5.0
80.0,25.0,29.0,11.0,87.0,393.0,99.0,38.0,46.0,36.0,18.0,27.0,7.0,274.0,146.0,47.0,16.0,8.0,210.0,64.0,127.0,50.0,76.0,76.0,34.0,7.0,8.0,91.0,31.0,85.0,42.0,183.0,67.0,89.0,93.0,42.0,37.0,46.0,24.0,23.0,93.0,31.0,27.0,334.0,119.0,121.0,21.0,165.0,70.0,30.0,60.0,31.0,191.0,78.0,17.0,79.0,21.0,129.0,51.0,15.0,7.0,125.0,61.0,97.0,37.0,34.0,13.0,90.0,33.0,6.0
75.0,26.0,34.0,6.0,71.0,487.0,123.0,36.0,61.0,34.0,22.0,21.0,11.0,291.0,134.0,58.0,20.0,10.0,204.0,79.0,105.0,58.0,71.0,71.0,43.0,7.0,8.0,98.0,37.0,122.0,38.0,133.0,64.0,105.0,118.0,51.0,35.0,51.0,27.0,28.0,136.0,41.0,33.0,300.0,112.0,123.0,22.0,197.0,80.0,29.0,76.0,33.0,198.0,84.0,19.0,80.0,18.0,100.0,53.0,16.0,4.0,127.0,56.0,117.0,39.0,35.0,12.0,116.0,53.0,5.0
74.0,28.0,23.0,6.0,99.0,494.0,76.0,42.0,51.0,41.0,23.0,20.0,10.0,259.0,134.0,55.0,21.0,10.0,176.0,85.0,105.0,47.0,62.0,83.0,38.0,7.0,7.0,87.0,38.0,110.0,38.0,168.0,86.0,88.0,85.0,59.0,26.0,45.0,27.0,24.0,122.0,43.0,31.0,370.0,111.0,150.0,19.0,152.0,80.0,36.0,64.0,34.0,153.0,84.0,17.0,71.0,23.0,98.0,50.0,14.0,4.0,122.0,66.0,104.0,49.0,28.0,13.0,91.0,41.0,5.0
81.0,28.0,17.0,8.0,115.0,429.0,102.0,49.0,37.0,35.0,13.0,18.0,14.0,259.0,142.0,70.0,19.0,10.0,190.0,109.0,120.0,55.0,85.0,88.0,48.0,8.0,11.0,89.0,59.0,97.0,55.0,156.0,104.0,97.0,118.0,63.0,33.0,47.0,27.0,22.0,94.0,59.0,34.0,253.0,152.0,166.0,20.0,149.0,111.0,34.0,61.0,36.0,160.0,74.0,16.0,69.0,28.0,117.0,53.0,11.0,5.0,142.0,86.0,85.0,62.0,29.0,15.0,103.0,51.0,9.0
67.0,24.0,15.0,12.0,95.0,458.0,74.0,37.0,43.0,40.0,18.0,19.0,9.0,237.0,103.0,61.0,21.0,9.0,187.0,94.0,118.0,46.0,72.0,71.0,35.0,10.0,11.0,98.0,38.0,98.0,50.0,145.0,82.0,85.0,99.0,40.0,29.0,48.0,19.0,21.0,128.0,46.0,27.0,292.0,124.0,139.0,21.0,138.0,70.0,34.0,89.0,24.0,174.0,82.0,17.0,56.0,38.0,95.0,58.0,12.0,6.0,159.0,70.0,102.0,49.0,28.0,15.0,122.0,43.0,8.0
