"Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Quits: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (10 to 49 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Job Openings: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Total Separations: Mining and logging - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Construction - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Nondurable goods manufacturing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Wholesale trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Retail trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Transportation, warehousing, and utilities - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Information - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Finance and insurance - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Real estate and rental and leasing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Professional and business services - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Arts, entertainment, and recreation - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Federal - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government, excluding education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)"
495.0,35.0,176.0,74.0,1561.0,61.0,855.0,43.0,397.0,462.0,114.0,22.0,40.0,9.0,5.0,24.0,318.0,138.0,105.0,676.0,184.0,69.0,112.0,40.0,992.0,187.0,35.0,76.0,137.0
509.0,26.0,241.0,73.0,1289.0,71.0,602.0,43.0,299.0,442.0,136.0,27.0,31.0,17.0,6.0,29.0,312.0,130.0,125.0,712.0,258.0,93.0,105.0,48.0,1055.0,134.0,30.0,135.0,139.0
783.0,48.0,389.0,134.0,1524.0,78.0,832.0,62.0,325.0,526.0,220.0,32.0,46.0,11.0,6.0,33.0,376.0,136.0,167.0,929.0,379.0,117.0,170.0,77.0,1136.0,129.0,39.0,125.0,130.0
570.0,35.0,246.0,86.0,1434.0,56.0,792.0,40.0,306.0,579.0,109.0,25.0,37.0,7.0,5.0,29.0,253.0,136.0,116.0,574.0,150.0,79.0,114.0,48.0,973.0,87.0,29.0,79.0,101.0
659.0,42.0,312.0,101.0,1596.0,73.0,879.0,49.0,339.0,620.0,91.0,26.0,39.0,9.0,5.0,27.0,323.0,147.0,129.0,664.0,181.0,78.0,105.0,54.0,1061.0,128.0,28.0,81.0,127.0
882.0,58.0,414.0,80.0,1833.0,80.0,853.0,35.0,315.0,583.0,108.0,23.0,41.0,12.0,5.0,33.0,324.0,150.0,151.0,744.0,197.0,88.0,124.0,80.0,1089.0,164.0,30.0,96.0,118.0
797.0,11.0,426.0,83.0,2064.0,84.0,968.0,47.0,354.0,534.0,101.0,32.0,52.0,12.0,8.0,33.0,331.0,150.0,113.0,722.0,191.0,92.0,111.0,70.0,1153.0,128.0,30.0,222.0,137.0
837.0,61.0,384.0,86.0,2055.0,77.0,986.0,42.0,396.0,527.0,110.0,27.0,62.0,15.0,6.0,33.0,340.0,159.0,132.0,711.0,207.0,102.0,148.0,74.0,1165.0,157.0,29.0,348.0,162.0
803.0,50.0,490.0,79.0,1913.0,82.0,893.0,40.0,361.0,546.0,104.0,36.0,59.0,14.0,5.0,37.0,389.0,169.0,143.0,775.0,202.0,87.0,129.0,76.0,1152.0,173.0,36.0,275.0,164.0
713.0,39.0,481.0,82.0,1845.0,80.0,935.0,49.0,399.0,581.0,121.0,26.0,67.0,18.0,5.0,38.0,393.0,186.0,176.0,932.0,232.0,99.0,168.0,86.0,1135.0,283.0,36.0,236.0,253.0
657.0,21.0,483.0,94.0,1662.0,78.0,957.0,40.0,348.0,586.0,107.0,32.0,56.0,11.0,5.0,37.0,359.0,151.0,140.0,799.0,188.0,87.0,131.0,64.0,1067.0,292.0,36.0,139.0,215.0
946.0,37.0,463.0,91.0,1955.0,66.0,1011.0,30.0,405.0,584.0,126.0,33.0,62.0,11.0,5.0,33.0,362.0,163.0,175.0,770.0,229.0,67.0,110.0,64.0,1163.0,227.0,37.0,111.0,154.0
580.0,47.0,298.0,75.0,1526.0,61.0,998.0,31.0,426.0,610.0,107.0,17.0,49.0,13.0,4.0,28.0,389.0,143.0,140.0,711.0,217.0,80.0,102.0,65.0,1021.0,203.0,33.0,97.0,123.0
561.0,66.0,317.0,55.0,1326.0,70.0,765.0,34.0,296.0,551.0,132.0,22.0,38.0,18.0,6.0,31.0,378.0,140.0,132.0,785.0,269.0,85.0,118.0,48.0,1194.0,148.0,41.0,120.0,126.0
898.0,76.0,527.0,91.0,1656.0,83.0,764.0,42.0,311.0,625.0,228.0,25.0,53.0,17.0,7.0,36.0,442.0,154.0,149.0,873.0,350.0,122.0,129.0,85.0,1154.0,120.0,42.0,141.0,147.0
596.0,35.0,318.0,93.0,1506.0,63.0,737.0,43.0,271.0,612.0,92.0,27.0,47.0,14.0,4.0,38.0,312.0,129.0,124.0,618.0,198.0,74.0,113.0,48.0,991.0,82.0,28.0,92.0,109.0
600.0,52.0,419.0,78.0,1702.0,53.0,842.0,41.0,289.0,581.0,98.0,25.0,46.0,12.0,8.0,36.0,294.0,158.0,137.0,649.0,215.0,84.0,110.0,47.0,1073.0,98.0,36.0,82.0,113.0
921.0,58.0,398.0,66.0,2017.0,69.0,876.0,34.0,318.0,562.0,117.0,26.0,48.0,13.0,7.0,31.0,380.0,156.0,150.0,723.0,202.0,104.0,149.0,80.0,1209.0,137.0,25.0,94.0,128.0
704.0,24.0,385.0,75.0,2118.0,63.0,902.0,41.0,335.0,612.0,103.0,25.0,51.0,12.0,7.0,26.0,362.0,149.0,146.0,769.0,187.0,94.0,131.0,79.0,1136.0,121.0,29.0,275.0,125.0
733.0,49.0,504.0,71.0,2102.0,73.0,909.0,37.0,400.0,581.0,97.0,28.0,60.0,16.0,7.0,21.0,381.0,146.0,154.0,727.0,191.0,84.0,132.0,94.0,1092.0,120.0,31.0,371.0,120.0
882.0,38.0,612.0,98.0,1955.0,72.0,899.0,46.0,403.0,579.0,102.0,32.0,63.0,16.0,7.0,27.0,392.0,158.0,174.0,817.0,254.0,112.0,146.0,94.0,1202.0,145.0,38.0,246.0,169.0
765.0,48.0,486.0,53.0,1948.0,82.0,869.0,46.0,403.0,614.0,126.0,23.0,67.0,18.0,7.0,29.0,449.0,161.0,168.0,928.0,265.0,102.0,190.0,94.0,1175.0,264.0,49.0,210.0,268.0
652.0,45.0,433.0,81.0,1853.0,77.0,887.0,41.0,417.0,625.0,110.0,24.0,57.0,12.0,6.0,24.0,448.0,156.0,157.0,791.0,225.0,80.0,126.0,82.0,1147.0,259.0,43.0,130.0,227.0
903.0,39.0,545.0,97.0,1857.0,71.0,883.0,43.0,444.0,614.0,112.0,29.0,60.0,11.0,8.0,26.0,505.0,136.0,144.0,713.0,239.0,83.0,122.0,72.0,1095.0,237.0,59.0,98.0,163.0
615.0,53.0,319.0,79.0,1729.0,66.0,877.0,36.0,390.0,517.0,116.0,22.0,49.0,9.0,6.0,26.0,431.0,119.0,126.0,763.0,221.0,68.0,123.0,70.0,1024.0,199.0,40.0,79.0,131.0
584.0,31.0,377.0,85.0,1400.0,89.0,718.0,41.0,340.0,499.0,155.0,28.0,47.0,21.0,8.0,31.0,477.0,125.0,111.0,743.0,300.0,97.0,112.0,64.0,1220.0,184.0,50.0,127.0,122.0
1040.0,112.0,523.0,87.0,1735.0,86.0,725.0,48.0,353.0,569.0,227.0,25.0,58.0,17.0,10.0,34.0,395.0,139.0,150.0,985.0,381.0,90.0,159.0,88.0,1246.0,132.0,46.0,131.0,124.0
626.0,17.0,326.0,80.0,1602.0,85.0,723.0,33.0,333.0,587.0,113.0,23.0,49.0,11.0,5.0,20.0,277.0,122.0,138.0,713.0,235.0,74.0,121.0,55.0,973.0,77.0,40.0,74.0,114.0
581.0,30.0,296.0,71.0,1504.0,84.0,763.0,55.0,354.0,523.0,368.0,24.0,45.0,26.0,10.0,45.0,736.0,358.0,328.0,1740.0,569.0,232.0,170.0,192.0,1846.0,614.0,39.0,209.0,181.0
605.6,31.1,308.3,72.3,1557.0,83.9,785.2,55.3,358.3,535.5,349.2,25.1,46.8,25.0,10.1,43.0,708.4,347.1,316.1,1681.9,547.5,222.8,168.3,183.8,1801.7,579.9,39.1,209.1,180.1
630.2,32.1,320.5,73.7,1610.0,83.9,807.4,55.7,362.7,548.1,330.4,26.3,48.6,24.0,10.1,41.0,680.8,336.1,304.3,1623.7,525.9,213.6,166.5,175.6,1757.3,545.9,39.3,209.1,179.1
654.8,33.2,332.8,75.0,1663.0,83.8,829.6,56.0,367.0,560.6,311.6,27.4,50.4,23.0,10.2,39.0,653.2,325.2,292.4,1565.6,504.4,204.4,164.8,167.4,1713.0,511.8,39.4,209.2,178.2
679.4,34.3,345.1,76.3,1716.0,83.7,851.8,56.3,371.3,573.1,292.8,28.5,52.2,22.0,10.3,37.0,625.6,314.3,280.5,1507.5,482.9,195.2,163.1,159.2,1668.7,477.7,39.5,209.3,177.3
704.0,35.3,357.3,77.7,1769.0,83.7,874.0,56.7,375.7,585.7,274.0,29.7,54.0,21.0,10.3,35.0,598.0,303.3,268.7,1449.3,461.3,186.0,161.3,151.0,1624.3,443.7,39.7,209.3,176.3
728.6,36.4,369.6,79.0,1822.0,83.6,896.2,57.0,380.0,598.2,255.2,30.8,55.8,20.0,10.4,33.0,570.4,292.4,256.8,1391.2,439.8,176.8,159.6,142.8,1580.0,409.6,39.8,209.4,175.4
753.2,37.5,381.9,80.3,1875.0,83.5,918.4,57.3,384.3,610.7,236.4,31.9,57.6,19.0,10.5,31.0,542.8,281.5,244.9,1333.1,418.3,167.6,157.9,134.6,1535.7,375.5,39.9,209.5,174.5
777.8,38.5,394.1,81.7,1928.0,83.5,940.6,57.7,388.7,623.3,217.6,33.1,59.4,18.0,10.5,29.0,515.2,270.5,233.1,1274.9,396.7,158.4,156.1,126.4,1491.3,341.5,40.1,209.5,173.5
802.4,39.6,406.4,83.0,1981.0,83.4,962.8,58.0,393.0,635.8,198.8,34.2,61.2,17.0,10.6,27.0,487.6,259.6,221.2,1216.8,375.2,149.2,154.4,118.2,1447.0,307.4,40.2,209.6,172.6
827.0,40.7,418.7,84.3,2034.0,83.3,985.0,58.3,397.3,648.3,180.0,35.3,63.0,16.0,10.7,25.0,460.0,248.7,209.3,1158.7,353.7,140.0,152.7,110.0,1402.7,273.3,40.3,209.7,171.7
851.6,41.7,430.9,85.7,2087.0,83.3,1007.2,58.7,401.7,660.9,161.2,36.5,64.8,15.0,10.7,23.0,432.4,237.7,197.5,1100.5,332.1,130.8,150.9,101.8,1358.3,239.3,40.5,209.7,170.7
876.2,42.8,443.2,87.0,2140.0,83.2,1029.4,59.0,406.0,673.4,142.4,37.6,66.6,14.0,10.8,21.0,404.8,226.8,185.6,1042.4,310.6,121.6,149.2,93.6,1314.0,205.2,40.6,209.8,169.8
900.8,43.9,455.5,88.3,2193.0,83.1,1051.6,59.3,410.3,685.9,123.6,38.7,68.4,13.0,10.9,19.0,377.2,215.9,173.7,984.3,289.1,112.4,147.5,85.4,1269.7,171.1,40.7,209.9,168.9
925.4,44.9,467.7,89.7,2246.0,83.1,1073.8,59.7,414.7,698.5,104.8,39.9,70.2,12.0,10.9,17.0,349.6,204.9,161.9,926.1,267.5,103.2,145.7,77.2,1225.3,137.1,40.9,209.9,167.9
950.0,46.0,480.0,91.0,2299.0,83.0,1096.0,60.0,419.0,711.0,86.0,41.0,72.0,11.0,11.0,15.0,322.0,194.0,150.0,868.0,246.0,94.0,144.0,69.0,1181.0,103.0,41.0,210.0,167.0
1160.0,97.0,638.0,74.0,2136.0,73.0,989.0,33.0,403.0,781.0,98.0,22.0,68.0,10.0,7.0,17.0,339.0,218.0,172.0,937.0,245.0,87.0,151.0,81.0,1264.0,118.0,46.0,203.0,168.0
807.0,95.0,626.0,65.0,2186.0,91.0,963.0,47.0,405.0,789.0,95.0,34.0,78.0,13.0,8.0,19.0,408.0,226.0,214.0,1127.0,242.0,105.0,173.0,86.0,1166.0,220.0,54.0,214.0,212.0
853.0,52.0,564.0,79.0,2049.0,66.0,984.0,52.0,402.0,821.0,109.0,35.0,69.0,13.0,10.0,14.0,310.0,221.0,173.0,817.0,263.0,101.0,195.0,56.0,1228.0,232.0,44.0,165.0,195.0
1073.0,66.0,478.0,64.0,2171.0,65.0,1111.0,55.0,508.0,888.0,88.0,31.0,69.0,18.0,13.0,19.0,359.0,195.0,166.0,823.0,271.0,102.0,130.0,70.0,1131.0,185.0,57.0,129.0,178.0
733.0,53.0,424.0,64.0,2111.0,70.0,957.0,56.0,438.0,797.0,101.0,26.0,75.0,15.0,6.0,14.0,403.0,172.0,146.0,809.0,250.0,85.0,128.0,60.0,1188.0,169.0,36.0,101.0,146.0
663.0,43.0,424.0,79.0,1600.0,99.0,769.0,62.0,348.0,787.0,124.0,32.0,46.0,18.0,12.0,16.0,384.0,175.0,138.0,864.0,313.0,101.0,123.0,63.0,1267.0,142.0,62.0,122.0,143.0
1026.0,83.0,580.0,113.0,1836.0,106.0,880.0,62.0,369.0,811.0,205.0,36.0,72.0,22.0,13.0,23.0,345.0,206.0,166.0,950.0,461.0,138.0,198.0,98.0,1291.0,135.0,54.0,138.0,153.0
769.0,44.0,341.0,67.0,1894.0,71.0,865.0,39.0,349.0,843.0,82.0,19.0,63.0,9.0,5.0,17.0,282.0,177.0,135.0,688.0,219.0,57.0,129.0,40.0,1111.0,57.0,37.0,109.0,134.0
680.0,52.0,525.0,81.0,2109.0,56.0,896.0,62.0,339.0,757.0,78.0,16.0,77.0,11.0,9.0,17.0,345.0,225.0,155.0,695.0,271.0,64.0,147.0,52.0,1156.0,90.0,36.0,113.0,141.0
1271.0,46.0,693.0,73.0,1949.0,69.0,831.0,55.0,323.0,727.0,89.0,18.0,60.0,8.0,8.0,17.0,336.0,225.0,188.0,828.0,297.0,93.0,174.0,95.0,1278.0,120.0,39.0,92.0,148.0
948.0,56.0,506.0,56.0,2169.0,73.0,866.0,42.0,331.0,652.0,97.0,19.0,69.0,9.0,7.0,22.0,294.0,201.0,183.0,735.0,231.0,93.0,148.0,71.0,1241.0,120.0,40.0,218.0,151.0
900.0,50.0,533.0,84.0,2254.0,76.0,1056.0,37.0,376.0,695.0,109.0,23.0,87.0,17.0,7.0,17.0,307.0,212.0,181.0,666.0,289.0,99.0,150.0,62.0,1254.0,133.0,46.0,357.0,180.0
1152.0,101.0,710.0,78.0,1933.0,73.0,828.0,32.0,382.0,762.0,83.0,21.0,100.0,11.0,9.0,19.0,391.0,200.0,159.0,780.0,327.0,98.0,144.0,95.0,1286.0,134.0,37.0,142.0,162.0
858.0,81.0,632.0,107.0,2039.0,82.0,833.0,34.0,373.0,622.0,91.0,22.0,87.0,18.0,8.0,21.0,432.0,237.0,176.0,975.0,368.0,134.0,194.0,108.0,1218.0,249.0,49.0,301.0,250.0
796.0,56.0,506.0,65.0,1805.0,58.0,754.0,25.0,363.0,716.0,94.0,19.0,83.0,12.0,17.0,20.0,354.0,180.0,183.0,747.0,330.0,92.0,144.0,75.0,1127.0,236.0,42.0,153.0,237.0
1004.0,34.0,472.0,64.0,1782.0,43.0,834.0,19.0,429.0,605.0,85.0,20.0,89.0,14.0,8.0,19.0,359.0,200.0,148.0,726.0,299.0,92.0,117.0,82.0,1110.0,174.0,42.0,119.0,156.0
597.0,74.0,455.0,47.0,1742.0,42.0,807.0,27.0,412.0,640.0,105.0,19.0,76.0,13.0,8.0,15.0,309.0,157.0,147.0,677.0,370.0,89.0,148.0,65.0,1083.0,175.0,34.0,85.0,149.0
565.0,53.0,499.0,89.0,1341.0,66.0,677.0,33.0,318.0,663.0,127.0,29.0,55.0,15.0,10.0,20.0,377.0,157.0,141.0,781.0,429.0,104.0,120.0,60.0,1118.0,132.0,56.0,123.0,167.0
1016.0,71.0,418.0,73.0,1752.0,58.0,763.0,43.0,315.0,652.0,241.0,20.0,81.0,18.0,12.0,23.0,360.0,192.0,172.0,917.0,621.0,122.0,143.0,115.0,1164.0,146.0,39.0,121.0,140.0
694.0,55.0,392.0,74.0,1510.0,47.0,646.0,15.0,275.0,680.0,89.0,26.0,64.0,13.0,6.0,28.0,293.0,183.0,161.0,565.0,273.0,80.0,104.0,56.0,920.0,80.0,33.0,83.0,106.0
767.0,57.0,382.0,64.0,1706.0,46.0,685.0,20.0,265.0,646.0,101.0,16.0,65.0,13.0,8.0,25.0,392.0,186.0,142.0,607.0,303.0,84.0,106.0,61.0,984.0,101.0,31.0,96.0,135.0
1033.0,88.0,481.0,89.0,1812.0,35.0,697.0,22.0,244.0,542.0,62.0,13.0,58.0,10.0,7.0,20.0,342.0,200.0,211.0,718.0,286.0,80.0,140.0,67.0,1122.0,109.0,34.0,94.0,125.0
991.0,16.0,601.0,74.0,2060.0,69.0,875.0,37.0,276.0,567.0,78.0,22.0,83.0,12.0,10.0,23.0,308.0,214.0,175.0,809.0,236.0,79.0,136.0,63.0,969.0,106.0,40.0,231.0,126.0
884.0,68.0,499.0,85.0,2279.0,57.0,844.0,40.0,259.0,495.0,92.0,29.0,88.0,21.0,9.0,24.0,293.0,202.0,155.0,667.0,269.0,89.0,108.0,62.0,1109.0,138.0,39.0,308.0,129.0
913.0,67.0,534.0,96.0,1909.0,75.0,787.0,28.0,285.0,520.0,90.0,28.0,105.0,17.0,11.0,25.0,395.0,222.0,127.0,753.0,281.0,113.0,110.0,82.0,1145.0,141.0,41.0,212.0,154.0
774.0,120.0,566.0,74.0,1985.0,70.0,868.0,47.0,324.0,594.0,120.0,23.0,97.0,25.0,7.0,28.0,398.0,230.0,164.0,826.0,335.0,84.0,187.0,97.0,1119.0,277.0,33.0,257.0,214.0
724.0,69.0,399.0,81.0,1827.0,70.0,754.0,27.0,343.0,582.0,97.0,17.0,94.0,18.0,7.0,22.0,295.0,170.0,140.0,710.0,249.0,72.0,113.0,77.0,1030.0,285.0,40.0,120.0,172.0
966.0,64.0,570.0,83.0,1831.0,67.0,866.0,23.0,406.0,606.0,96.0,26.0,94.0,13.0,9.0,24.0,383.0,166.0,141.0,632.0,296.0,69.0,130.0,78.0,1104.0,154.0,38.0,98.0,138.0
715.0,28.0,346.0,104.0,1430.0,59.0,809.0,46.0,395.0,573.0,125.0,15.0,70.0,14.0,7.0,18.0,369.0,139.0,135.0,639.0,303.0,73.0,112.0,61.0,910.0,151.0,34.0,84.0,127.0
654.0,36.0,388.0,91.0,1246.0,66.0,561.0,44.0,259.0,605.0,154.0,27.0,64.0,15.0,9.0,16.0,362.0,140.0,156.0,597.0,349.0,63.0,103.0,62.0,1102.0,155.0,45.0,131.0,147.0
965.0,46.0,505.0,184.0,1518.0,65.0,660.0,49.0,318.0,575.0,150.0,21.0,88.0,21.0,12.0,29.0,373.0,154.0,165.0,695.0,440.0,86.0,157.0,87.0,1122.0,143.0,35.0,117.0,141.0
592.0,53.0,342.0,83.0,1436.0,61.0,604.0,29.0,298.0,600.0,100.0,25.0,66.0,14.0,7.0,21.0,322.0,135.0,144.0,549.0,210.0,76.0,100.0,58.0,944.0,95.0,28.0,77.0,115.0
731.0,29.0,416.0,65.0,1457.0,85.0,596.0,31.0,292.0,570.0,98.0,29.0,66.0,15.0,12.0,18.0,297.0,142.0,117.0,530.0,196.0,70.0,100.0,61.0,1023.0,111.0,28.0,87.0,119.0
916.0,120.0,370.0,101.0,1637.0,64.0,645.0,26.0,265.0,449.0,77.0,12.0,81.0,18.0,8.0,20.0,313.0,160.0,175.0,654.0,232.0,75.0,142.0,77.0,973.0,120.0,35.0,104.0,134.0
718.0,52.0,438.0,55.0,1874.0,69.0,743.0,25.0,285.0,453.0,82.0,14.0,93.0,26.0,10.0,24.0,312.0,141.0,172.0,634.0,209.0,85.0,114.0,76.0,950.0,105.0,33.0,261.0,114.0
754.0,43.0,515.0,85.0,1721.0,61.0,681.0,30.0,274.0,407.0,95.0,17.0,96.0,25.0,10.0,18.0,262.0,139.0,172.0,654.0,258.0,77.0,136.0,65.0,978.0,106.0,35.0,307.0,133.0
837.0,74.0,494.0,62.0,1698.0,61.0,678.0,25.0,338.0,416.0,77.0,33.0,107.0,24.0,7.0,18.0,352.0,163.0,129.0,715.0,305.0,103.0,172.0,87.0,1000.0,140.0,31.0,200.0,165.0
786.0,27.0,416.0,92.0,1589.0,64.0,746.0,34.0,318.0,401.0,130.0,37.0,99.0,28.0,9.0,19.0,366.0,163.0,152.0,676.0,273.0,108.0,187.0,82.0,1133.0,254.0,37.0,233.0,213.0
785.0,12.0,346.0,64.0,1580.0,62.0,687.0,33.0,334.0,448.0,95.0,26.0,90.0,17.0,9.0,19.0,306.0,165.0,124.0,551.0,257.0,81.0,137.0,68.0,1053.0,313.0,30.0,123.0,192.0
907.0,23.0,427.0,59.0,1675.0,64.0,735.0,37.0,366.0,475.0,109.0,18.0,83.0,16.0,8.0,22.0,349.0,172.0,127.0,590.0,308.0,71.0,113.0,74.0,1043.0,217.0,30.0,109.0,128.0
553.0,67.0,327.0,45.0,1447.0,63.0,727.0,34.0,355.0,477.0,115.0,11.0,66.0,15.0,7.0,17.0,326.0,134.0,122.0,552.0,314.0,67.0,91.0,57.0,909.0,152.0,27.0,85.0,127.0
517.0,14.0,235.0,102.0,1154.0,75.0,509.0,35.0,226.0,401.0,141.0,29.0,62.0,29.0,12.0,23.0,298.0,120.0,109.0,612.0,396.0,62.0,114.0,55.0,937.0,141.0,31.0,143.0,142.0
1032.0,75.0,593.0,114.0,1472.0,71.0,622.0,30.0,247.0,451.0,188.0,31.0,82.0,34.0,12.0,24.0,370.0,128.0,171.0,716.0,480.0,92.0,147.0,71.0,1070.0,132.0,31.0,108.0,135.0
589.0,8.0,228.0,73.0,1434.0,64.0,573.0,24.0,247.0,526.0,90.0,30.0,82.0,25.0,7.0,19.0,328.0,109.0,137.0,535.0,237.0,71.0,103.0,50.0,943.0,90.0,34.0,99.0,98.0
696.0,13.0,405.0,58.0,1363.0,49.0,611.0,29.0,250.0,521.0,84.0,22.0,79.0,21.0,8.0,21.0,274.0,117.0,143.0,552.0,225.0,71.0,148.0,62.0,927.0,120.0,29.0,91.0,129.0
1048.0,36.0,467.0,81.0,1819.0,69.0,591.0,30.0,220.0,426.0,77.0,15.0,55.0,13.0,8.0,21.0,336.0,142.0,145.0,549.0,225.0,81.0,173.0,72.0,1090.0,131.0,42.0,90.0,118.0
725.0,53.0,416.0,102.0,2056.0,49.0,672.0,20.0,240.0,438.0,80.0,14.0,70.0,21.0,9.0,21.0,312.0,116.0,145.0,569.0,225.0,82.0,141.0,69.0,1011.0,126.0,50.0,221.0,136.0
765.0,43.0,464.0,134.0,1938.0,58.0,668.0,25.0,266.0,420.0,121.0,20.0,79.0,23.0,9.0,21.0,303.0,126.0,142.0,612.0,289.0,105.0,127.0,56.0,1033.0,118.0,31.0,300.0,148.0
970.0,35.0,489.0,99.0,1778.0,47.0,633.0,27.0,298.0,435.0,94.0,14.0,85.0,22.0,8.0,22.0,369.0,160.0,156.0,633.0,242.0,105.0,165.0,71.0,1125.0,143.0,37.0,207.0,136.0
