Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
18.0,5.0,12.0,3.0,6.0,333.0,230.0,8.0,83.0,120.0,27.0,9.0,106.0,82.0,70.0,4.0,46.0,525.0,276.0,40.0,120.0,76.0,8.0,69.0,44.0,32.0,6.0,28.0,109.0,112.0,62.0,4.0,45.0,81.0,28.0,1.0,16.0,374.0,43.0,92.0,8.0,48.0,52.0,140.0,16.0,2.0,51.0,28.0,287.0,153.0,13.0,102.0,41.0,42.0,63.0,6.0,7.0,151.0,54.0,42.0,23.0,53.0
18.0,4.0,18.0,3.0,4.0,383.0,325.0,12.0,91.0,145.0,10.0,8.0,115.0,69.0,82.0,9.0,54.0,507.0,232.0,43.0,150.0,89.0,16.0,79.0,41.0,52.0,4.0,42.0,128.0,102.0,75.0,7.0,48.0,88.0,36.0,6.0,32.0,402.0,59.0,97.0,8.0,35.0,27.0,105.0,35.0,4.0,35.0,20.0,212.0,117.0,13.0,89.0,42.0,51.0,11.0,11.0,5.0,129.0,53.0,56.0,21.0,52.0
12.0,3.0,9.0,2.0,10.0,260.0,288.0,7.0,85.0,134.0,17.0,7.0,105.0,86.0,81.0,6.0,45.0,576.0,325.0,57.0,127.0,61.0,8.0,61.0,38.0,31.0,7.0,35.0,95.0,88.0,47.0,15.0,63.0,81.0,27.0,3.0,29.0,368.0,37.0,131.0,4.0,38.0,51.0,111.0,27.0,5.0,57.0,24.0,170.0,128.0,20.0,82.0,28.0,32.0,9.0,10.0,17.0,56.0,24.0,150.0,22.0,76.0
15.0,7.0,13.0,2.0,6.0,304.0,300.0,7.0,81.0,136.0,19.0,8.0,124.0,59.0,68.0,10.0,54.0,604.0,323.0,46.0,168.0,87.0,15.0,60.0,55.0,26.0,3.0,25.0,79.0,125.0,32.0,19.0,38.0,60.0,57.0,2.0,23.0,361.0,32.0,104.0,7.0,33.0,32.0,108.0,24.0,3.0,23.0,27.0,191.0,88.0,2.0,92.0,24.0,56.0,10.0,9.0,9.0,54.0,21.0,123.0,24.0,48.0
20.0,7.0,16.0,2.0,6.0,316.0,332.0,7.0,71.0,118.0,10.0,8.0,105.0,61.0,64.0,19.0,45.0,607.0,331.0,53.0,133.0,64.0,17.0,75.0,72.0,42.0,8.0,27.0,127.0,96.0,48.0,16.0,63.0,77.0,61.0,3.0,25.0,376.0,45.0,100.0,2.0,27.0,22.0,78.0,17.0,4.0,34.0,16.0,144.0,92.0,16.0,73.0,42.0,104.0,9.0,17.0,4.0,14.0,8.0,71.0,23.0,48.0
17.0,7.0,12.0,1.0,4.0,239.0,272.0,8.0,67.0,111.0,7.0,6.0,97.0,43.0,67.0,6.0,48.0,672.0,253.0,32.0,163.0,83.0,7.0,67.0,36.0,32.0,6.0,32.0,73.0,121.0,23.0,6.0,29.0,38.0,35.0,3.0,20.0,408.0,60.0,45.0,2.0,21.0,18.0,98.0,26.0,5.0,27.0,13.0,112.0,97.0,10.0,73.0,29.0,88.0,19.0,5.0,5.0,14.0,9.0,46.0,17.0,42.0
16.0,6.0,20.0,2.0,4.0,198.0,359.0,20.0,63.0,81.0,11.0,10.0,81.0,68.0,80.0,7.0,31.0,419.0,194.0,36.0,123.0,200.0,12.0,56.0,51.0,50.0,7.0,23.0,78.0,86.0,46.0,12.0,38.0,58.0,28.0,2.0,28.0,474.0,37.0,38.0,3.0,19.0,36.0,67.0,12.0,1.0,23.0,16.0,119.0,96.0,17.0,47.0,20.0,71.0,15.0,11.0,9.0,56.0,15.0,40.0,28.0,36.0
28.0,9.0,14.0,3.0,8.0,271.0,358.0,26.0,84.0,148.0,21.0,10.0,109.0,84.0,83.0,20.0,44.0,451.0,306.0,48.0,124.0,70.0,26.0,72.0,96.0,55.0,10.0,20.0,120.0,167.0,50.0,45.0,55.0,55.0,30.0,9.0,28.0,454.0,67.0,65.0,6.0,34.0,36.0,78.0,20.0,4.0,39.0,19.0,156.0,162.0,7.0,71.0,46.0,147.0,7.0,13.0,5.0,43.0,14.0,50.0,25.0,41.0
20.0,12.0,8.0,1.0,6.0,236.0,225.0,16.0,62.0,123.0,8.0,5.0,108.0,68.0,67.0,17.0,33.0,401.0,279.0,47.0,89.0,41.0,8.0,38.0,73.0,22.0,4.0,20.0,82.0,102.0,32.0,24.0,34.0,47.0,31.0,6.0,26.0,339.0,50.0,55.0,2.0,20.0,27.0,57.0,30.0,3.0,20.0,16.0,125.0,160.0,9.0,41.0,37.0,129.0,8.0,8.0,9.0,17.0,14.0,29.0,21.0,38.0
22.0,11.0,7.0,1.0,6.0,419.0,217.0,18.0,69.0,141.0,9.0,13.0,124.0,96.0,52.0,10.0,51.0,650.0,304.0,23.0,112.0,35.0,15.0,45.0,51.0,22.0,7.0,39.0,92.0,145.0,37.0,15.0,58.0,39.0,16.0,5.0,17.0,309.0,74.0,59.0,3.0,23.0,36.0,101.0,28.0,1.0,22.0,15.0,147.0,136.0,2.0,74.0,87.0,161.0,13.0,9.0,8.0,22.0,12.0,36.0,21.0,40.0
27.0,19.0,8.0,2.0,7.0,487.0,234.0,24.0,68.0,172.0,17.0,7.0,151.0,90.0,57.0,7.0,58.0,582.0,293.0,41.0,123.0,37.0,10.0,50.0,80.0,19.0,3.0,26.0,125.0,215.0,37.0,29.0,68.0,75.0,42.0,5.0,34.0,381.0,36.0,46.0,3.0,31.0,25.0,166.0,40.0,1.0,36.0,21.0,171.0,239.0,10.0,92.0,103.0,374.0,19.0,13.0,8.0,22.0,17.0,40.0,21.0,45.0
31.0,17.0,8.0,2.0,7.0,388.0,232.0,9.0,58.0,172.0,13.0,8.0,119.0,106.0,66.0,2.0,42.0,587.0,319.0,55.0,135.0,43.0,18.0,46.0,78.0,26.0,3.0,21.0,116.0,168.0,38.0,11.0,58.0,74.0,36.0,9.0,30.0,322.0,74.0,49.0,3.0,32.0,24.0,175.0,66.0,3.0,33.0,22.0,208.0,128.0,8.0,105.0,507.0,152.0,37.0,8.0,11.0,97.0,29.0,39.0,28.0,44.0
27.0,13.0,5.0,3.0,8.0,335.0,171.0,10.0,70.0,173.0,15.0,4.0,116.0,82.0,47.0,3.0,53.0,597.0,291.0,44.0,166.0,58.0,21.0,60.0,56.0,21.0,7.0,26.0,145.0,156.0,26.0,27.0,80.0,73.0,36.0,2.0,34.0,338.0,48.0,88.0,6.0,40.0,41.0,198.0,51.0,3.0,32.0,16.0,235.0,109.0,19.0,106.0,70.0,81.0,241.0,9.0,29.0,156.0,79.0,40.0,35.0,54.0
27.0,12.0,6.0,3.0,9.0,400.0,245.0,15.0,95.0,176.0,14.0,8.0,139.0,97.0,83.0,11.0,47.0,585.0,355.0,37.0,159.0,54.0,22.0,63.0,98.0,31.0,4.0,31.0,136.0,191.0,39.0,25.0,63.0,64.0,32.0,2.0,31.0,402.0,48.0,107.0,7.0,40.0,37.0,134.0,38.0,4.0,43.0,40.0,186.0,170.0,7.0,84.0,44.0,82.0,153.0,11.0,21.0,110.0,63.0,52.0,28.0,48.0
29.0,14.0,7.0,3.0,12.0,334.0,245.0,6.0,118.0,163.0,11.0,9.0,108.0,95.0,50.0,7.0,57.0,592.0,330.0,72.0,112.0,34.0,17.0,63.0,87.0,23.0,5.0,34.0,108.0,172.0,40.0,12.0,65.0,62.0,59.0,6.0,42.0,398.0,39.0,123.0,3.0,39.0,32.0,108.0,48.0,5.0,66.0,26.0,156.0,152.0,6.0,96.0,45.0,105.0,126.0,9.0,21.0,94.0,46.0,98.0,31.0,68.0
22.0,17.0,7.0,1.0,8.0,301.0,234.0,14.0,92.0,137.0,8.0,6.0,142.0,84.0,69.0,13.0,43.0,592.0,330.0,36.0,152.0,40.0,19.0,62.0,63.0,28.0,6.0,31.0,117.0,198.0,41.0,9.0,58.0,42.0,24.0,4.0,37.0,337.0,42.0,130.0,3.0,44.0,27.0,108.0,30.0,1.0,62.0,28.0,161.0,106.0,14.0,89.0,34.0,76.0,91.0,12.0,15.0,49.0,28.0,106.0,29.0,52.0
25.0,22.0,8.0,2.0,7.0,357.0,255.0,25.0,91.0,148.0,16.0,6.0,107.0,77.0,56.0,9.0,43.0,703.0,454.0,43.0,150.0,64.0,11.0,72.0,64.0,23.0,6.0,39.0,138.0,215.0,60.0,12.0,55.0,50.0,40.0,2.0,23.0,355.0,34.0,103.0,2.0,27.0,28.0,76.0,34.0,3.0,54.0,21.0,186.0,109.0,13.0,77.0,31.0,70.0,25.0,7.0,7.0,14.0,10.0,57.0,20.0,42.0
20.0,21.0,10.0,1.0,6.0,254.0,292.0,13.0,46.0,137.0,10.0,3.0,91.0,79.0,59.0,12.0,31.0,720.0,326.0,32.0,164.0,52.0,13.0,67.0,72.0,22.0,6.0,35.0,92.0,195.0,29.0,11.0,37.0,42.0,34.0,6.0,18.0,370.0,43.0,66.0,3.0,27.0,25.0,81.0,25.0,1.0,31.0,33.0,125.0,113.0,17.0,68.0,24.0,67.0,12.0,5.0,6.0,19.0,10.0,57.0,16.0,34.0
13.0,19.0,14.0,3.0,7.0,213.0,401.0,3.0,70.0,102.0,18.0,7.0,94.0,74.0,65.0,9.0,34.0,396.0,215.0,29.0,157.0,127.0,15.0,56.0,72.0,34.0,5.0,39.0,87.0,156.0,44.0,18.0,48.0,54.0,22.0,2.0,31.0,535.0,46.0,40.0,6.0,22.0,41.0,71.0,26.0,3.0,31.0,19.0,97.0,82.0,14.0,79.0,24.0,92.0,14.0,8.0,5.0,55.0,18.0,50.0,30.0,35.0
21.0,32.0,13.0,2.0,7.0,250.0,322.0,11.0,55.0,166.0,17.0,8.0,143.0,139.0,72.0,22.0,61.0,471.0,309.0,59.0,104.0,109.0,18.0,69.0,94.0,37.0,11.0,31.0,101.0,223.0,51.0,19.0,46.0,60.0,37.0,6.0,35.0,510.0,76.0,94.0,10.0,29.0,66.0,75.0,33.0,4.0,28.0,23.0,162.0,125.0,18.0,86.0,29.0,60.0,5.0,17.0,10.0,42.0,17.0,29.0,31.0,40.0
17.0,17.0,3.0,1.0,11.0,290.0,207.0,7.0,53.0,146.0,13.0,5.0,128.0,130.0,46.0,14.0,51.0,447.0,341.0,36.0,114.0,29.0,9.0,36.0,66.0,19.0,5.0,24.0,77.0,155.0,33.0,10.0,40.0,41.0,33.0,8.0,15.0,333.0,47.0,70.0,4.0,22.0,51.0,68.0,50.0,2.0,25.0,22.0,165.0,138.0,8.0,69.0,20.0,64.0,5.0,8.0,6.0,16.0,10.0,25.0,16.0,38.0
26.0,31.0,3.0,1.0,7.0,379.0,206.0,14.0,68.0,153.0,11.0,10.0,136.0,109.0,48.0,14.0,45.0,604.0,316.0,28.0,119.0,34.0,14.0,50.0,104.0,27.0,3.0,26.0,87.0,166.0,26.0,8.0,58.0,58.0,32.0,7.0,30.0,342.0,55.0,44.0,3.0,25.0,37.0,126.0,42.0,2.0,32.0,9.0,140.0,109.0,17.0,62.0,27.0,60.0,6.0,7.0,7.0,24.0,12.0,22.0,23.0,43.0
39.0,30.0,8.0,2.0,8.0,504.0,231.0,17.0,96.0,160.0,12.0,9.0,141.0,112.0,39.0,14.0,48.0,636.0,403.0,40.0,136.0,34.0,19.0,72.0,106.0,17.0,7.0,40.0,87.0,204.0,15.0,20.0,59.0,57.0,68.0,2.0,24.0,498.0,45.0,65.0,5.0,28.0,40.0,157.0,59.0,1.0,38.0,24.0,191.0,128.0,5.0,71.0,22.0,54.0,9.0,10.0,8.0,35.0,10.0,25.0,25.0,46.0
33.0,18.0,6.0,2.0,10.0,497.0,229.0,12.0,84.0,183.0,12.0,7.0,145.0,91.0,63.0,11.0,53.0,633.0,429.0,58.0,122.0,27.0,18.0,61.0,103.0,20.0,3.0,33.0,116.0,147.0,25.0,15.0,49.0,53.0,40.0,1.0,27.0,490.0,43.0,43.0,8.0,39.0,31.0,183.0,51.0,3.0,37.0,16.0,210.0,115.0,6.0,86.0,38.0,66.0,7.0,9.0,8.0,101.0,36.0,30.0,24.0,53.0
37.0,14.0,6.0,1.0,11.0,476.0,243.0,10.0,90.0,177.0,17.0,7.0,136.0,123.0,64.0,13.0,38.0,614.0,426.0,43.0,154.0,43.0,16.0,81.0,86.0,22.0,4.0,33.0,119.0,169.0,29.0,17.0,62.0,74.0,38.0,2.0,32.0,390.0,42.0,93.0,10.0,45.0,44.0,189.0,66.0,2.0,40.0,16.0,241.0,129.0,20.0,78.0,31.0,57.0,10.0,12.0,11.0,101.0,56.0,47.0,36.0,51.0
33.0,29.0,5.0,1.0,14.0,402.0,220.0,17.0,99.0,155.0,14.0,10.0,118.0,140.0,49.0,17.0,48.0,608.0,460.0,50.0,156.0,56.0,22.0,55.0,108.0,27.0,5.0,36.0,124.0,191.0,26.0,6.0,78.0,58.0,87.0,2.0,34.0,402.0,50.0,107.0,8.0,48.0,40.0,124.0,72.0,2.0,64.0,33.0,254.0,131.0,8.0,100.0,28.0,67.0,8.0,10.0,9.0,131.0,53.0,43.0,29.0,61.0
27.0,20.0,7.0,1.0,17.0,336.0,257.0,10.0,101.0,154.0,14.0,7.0,122.0,75.0,34.0,23.0,63.0,598.0,444.0,35.0,143.0,47.0,20.0,75.0,113.0,18.0,2.0,50.0,98.0,128.0,28.0,14.0,60.0,73.0,46.0,7.0,45.0,439.0,45.0,145.0,9.0,72.0,31.0,112.0,52.0,2.0,91.0,24.0,176.0,98.0,9.0,106.0,20.0,53.0,17.0,8.0,15.0,73.0,33.0,96.0,23.0,75.0
32.0,25.0,7.0,1.0,15.0,361.0,241.0,14.0,95.0,137.0,13.0,5.0,132.0,138.0,50.0,8.0,60.0,614.0,488.0,39.0,147.0,41.0,23.0,61.0,115.0,20.0,5.0,40.0,96.0,145.0,41.0,10.0,49.0,50.0,34.0,6.0,27.0,390.0,48.0,165.0,4.0,37.0,26.0,135.0,59.0,2.0,78.0,21.0,221.0,140.0,9.0,101.0,27.0,60.0,19.0,9.0,11.0,36.0,19.0,116.0,19.0,50.0
30.0,22.0,5.0,3.0,15.0,331.0,237.0,16.0,92.0,143.0,14.0,9.0,138.0,159.0,50.0,15.0,75.0,695.0,543.0,49.0,165.0,65.0,17.0,65.0,124.0,22.0,3.0,34.0,107.0,192.0,26.0,12.0,55.0,85.0,65.0,9.0,36.0,403.0,71.0,86.0,3.0,24.0,38.0,101.0,61.0,1.0,35.0,17.0,219.0,118.0,13.0,94.0,26.0,73.0,12.0,7.0,8.0,14.0,12.0,66.0,19.0,46.0
21.0,23.0,8.0,1.0,9.0,241.0,227.0,9.0,90.0,118.0,7.0,4.0,89.0,116.0,47.0,14.0,41.0,747.0,478.0,35.0,176.0,50.0,12.0,64.0,95.0,22.0,2.0,30.0,99.0,117.0,31.0,9.0,39.0,49.0,32.0,3.0,25.0,430.0,42.0,60.0,4.0,15.0,23.0,125.0,48.0,3.0,30.0,25.0,149.0,96.0,5.0,75.0,22.0,55.0,11.0,10.0,7.0,22.0,10.0,32.0,22.0,40.0
21.0,30.0,12.0,5.0,11.0,179.0,273.0,11.0,64.0,107.0,10.0,8.0,117.0,107.0,70.0,8.0,36.0,400.0,325.0,28.0,150.0,144.0,16.0,59.0,98.0,29.0,5.0,36.0,92.0,160.0,33.0,23.0,53.0,41.0,23.0,1.0,19.0,517.0,38.0,47.0,4.0,26.0,49.0,94.0,25.0,2.0,37.0,15.0,123.0,100.0,5.0,61.0,17.0,67.0,8.0,15.0,7.0,49.0,16.0,48.0,37.0,52.0
40.0,27.0,16.0,2.0,17.0,298.0,298.0,19.0,63.0,169.0,22.0,9.0,150.0,165.0,89.0,16.0,46.0,471.0,341.0,72.0,140.0,101.0,13.0,59.0,91.0,35.0,2.0,43.0,121.0,180.0,31.0,57.0,48.0,58.0,91.0,5.0,32.0,447.0,97.0,89.0,7.0,34.0,33.0,117.0,68.0,1.0,32.0,12.0,185.0,125.0,9.0,89.0,20.0,63.0,7.0,12.0,10.0,30.0,19.0,41.0,33.0,44.0
28.0,23.0,12.0,0.0,13.0,291.0,215.0,7.0,61.0,136.0,12.0,14.0,108.0,120.0,38.0,10.0,41.0,428.0,340.0,38.0,119.0,37.0,18.0,53.0,92.0,26.0,1.0,27.0,81.0,118.0,22.0,12.0,42.0,57.0,55.0,9.0,17.0,452.0,37.0,75.0,3.0,22.0,37.0,107.0,63.0,3.0,31.0,20.0,137.0,145.0,9.0,62.0,20.0,80.0,6.0,8.0,11.0,14.0,10.0,30.0,21.0,45.0
35.0,18.0,12.0,3.0,14.0,315.0,179.0,10.0,79.0,169.0,17.0,7.0,145.0,120.0,58.0,8.0,57.0,575.0,415.0,38.0,139.0,41.0,20.0,57.0,98.0,26.0,5.0,29.0,105.0,193.0,20.0,10.0,65.0,60.0,47.0,4.0,19.0,363.0,68.0,51.0,5.0,25.0,31.0,154.0,52.0,1.0,36.0,15.0,158.0,145.0,3.0,84.0,28.0,88.0,5.0,7.0,9.0,19.0,12.0,34.0,26.0,45.0
40.0,19.0,12.0,1.0,18.0,380.0,182.0,14.0,73.0,165.0,17.0,9.0,161.0,154.0,60.0,7.0,53.0,610.0,394.0,45.0,160.0,49.0,29.0,67.0,117.0,24.0,7.0,31.0,133.0,209.0,49.0,23.0,67.0,83.0,38.0,3.0,47.0,499.0,47.0,52.0,4.0,29.0,23.0,197.0,110.0,2.0,40.0,23.0,214.0,202.0,4.0,94.0,28.0,81.0,6.0,11.0,10.0,29.0,11.0,26.0,24.0,48.0
40.0,22.0,13.0,2.0,15.0,412.0,217.0,7.0,81.0,168.0,16.0,6.0,132.0,139.0,47.0,8.0,58.0,639.0,364.0,53.0,170.0,46.0,15.0,71.0,80.0,21.0,5.0,38.0,137.0,160.0,35.0,21.0,57.0,63.0,57.0,3.0,25.0,511.0,49.0,59.0,4.0,36.0,36.0,208.0,83.0,1.0,49.0,26.0,250.0,160.0,11.0,94.0,39.0,69.0,6.0,10.0,13.0,101.0,31.0,52.0,20.0,49.0
34.0,19.0,10.0,3.0,14.0,427.0,194.0,12.0,102.0,193.0,11.0,6.0,138.0,148.0,39.0,9.0,68.0,592.0,350.0,45.0,173.0,58.0,24.0,66.0,94.0,18.0,6.0,41.0,142.0,176.0,29.0,28.0,69.0,75.0,52.0,1.0,31.0,399.0,61.0,79.0,14.0,61.0,40.0,192.0,60.0,1.0,53.0,30.0,238.0,146.0,2.0,113.0,41.0,74.0,8.0,11.0,9.0,100.0,72.0,52.0,32.0,55.0
29.0,15.0,6.0,4.0,20.0,439.0,255.0,15.0,106.0,157.0,10.0,9.0,148.0,173.0,44.0,15.0,84.0,582.0,432.0,51.0,156.0,55.0,15.0,62.0,78.0,22.0,4.0,33.0,123.0,171.0,24.0,27.0,61.0,68.0,71.0,6.0,35.0,355.0,69.0,110.0,6.0,47.0,30.0,124.0,63.0,2.0,64.0,37.0,213.0,120.0,14.0,114.0,23.0,62.0,11.0,10.0,10.0,68.0,55.0,52.0,32.0,59.0
31.0,16.0,12.0,2.0,20.0,333.0,240.0,15.0,98.0,145.0,15.0,9.0,140.0,143.0,52.0,12.0,88.0,646.0,535.0,51.0,170.0,54.0,16.0,85.0,97.0,33.0,6.0,50.0,128.0,202.0,35.0,17.0,83.0,71.0,51.0,13.0,41.0,415.0,42.0,132.0,6.0,71.0,60.0,115.0,61.0,3.0,89.0,29.0,176.0,84.0,16.0,149.0,37.0,96.0,17.0,7.0,14.0,57.0,37.0,116.0,27.0,84.0
25.0,15.0,12.0,2.0,16.0,348.0,265.0,8.0,84.0,129.0,10.0,5.0,134.0,151.0,68.0,6.0,55.0,620.0,621.0,53.0,154.0,56.0,18.0,58.0,93.0,24.0,6.0,40.0,120.0,219.0,24.0,29.0,62.0,70.0,73.0,9.0,43.0,417.0,47.0,158.0,5.0,52.0,40.0,103.0,48.0,4.0,49.0,21.0,197.0,126.0,4.0,82.0,34.0,70.0,19.0,10.0,10.0,24.0,18.0,89.0,26.0,68.0
30.0,14.0,13.0,2.0,24.0,317.0,207.0,2.0,111.0,151.0,10.0,6.0,144.0,152.0,66.0,11.0,77.0,747.0,449.0,42.0,184.0,48.0,19.0,72.0,95.0,18.0,9.0,41.0,143.0,215.0,38.0,27.0,60.0,73.0,65.0,4.0,33.0,444.0,58.0,84.0,5.0,28.0,28.0,96.0,52.0,3.0,43.0,26.0,186.0,167.0,3.0,71.0,30.0,65.0,15.0,8.0,10.0,21.0,10.0,60.0,27.0,52.0
28.0,17.0,11.0,2.0,11.0,291.0,306.0,9.0,76.0,137.0,9.0,5.0,87.0,120.0,55.0,11.0,36.0,807.0,435.0,37.0,202.0,48.0,23.0,72.0,107.0,20.0,4.0,27.0,125.0,165.0,43.0,15.0,46.0,57.0,50.0,7.0,27.0,476.0,40.0,40.0,3.0,19.0,37.0,95.0,49.0,1.0,30.0,12.0,167.0,109.0,13.0,73.0,19.0,50.0,12.0,11.0,9.0,12.0,9.0,44.0,17.0,50.0
22.0,17.0,19.0,1.0,10.0,176.0,254.0,6.0,58.0,102.0,11.0,9.0,105.0,121.0,62.0,8.0,39.0,452.0,377.0,60.0,167.0,116.0,8.0,55.0,77.0,21.0,7.0,36.0,76.0,166.0,25.0,32.0,39.0,53.0,69.0,8.0,19.0,436.0,52.0,42.0,5.0,21.0,39.0,110.0,43.0,1.0,28.0,22.0,122.0,104.0,13.0,73.0,23.0,74.0,13.0,14.0,8.0,30.0,17.0,48.0,37.0,43.0
35.0,19.0,21.0,3.0,11.0,304.0,238.0,13.0,119.0,162.0,17.0,14.0,140.0,154.0,56.0,16.0,68.0,490.0,395.0,64.0,148.0,122.0,22.0,69.0,77.0,32.0,13.0,47.0,153.0,165.0,51.0,45.0,70.0,78.0,88.0,15.0,26.0,500.0,71.0,79.0,12.0,38.0,51.0,94.0,52.0,1.0,39.0,38.0,181.0,166.0,19.0,107.0,31.0,85.0,6.0,26.0,8.0,36.0,24.0,32.0,30.0,57.0
29.0,25.0,16.0,1.0,11.0,321.0,188.0,8.0,86.0,133.0,11.0,6.0,109.0,101.0,38.0,5.0,54.0,497.0,356.0,59.0,121.0,41.0,20.0,68.0,103.0,21.0,1.0,25.0,107.0,219.0,35.0,22.0,46.0,63.0,58.0,7.0,40.0,310.0,35.0,51.0,2.0,25.0,27.0,84.0,55.0,1.0,35.0,15.0,160.0,116.0,15.0,101.0,23.0,72.0,6.0,9.0,9.0,14.0,11.0,25.0,24.0,51.0
31.0,14.0,10.0,3.0,16.0,353.0,205.0,4.0,79.0,143.0,10.0,7.0,120.0,148.0,37.0,12.0,55.0,549.0,443.0,32.0,125.0,45.0,28.0,42.0,96.0,11.0,9.0,25.0,107.0,266.0,26.0,20.0,65.0,61.0,49.0,2.0,24.0,325.0,49.0,60.0,3.0,21.0,37.0,124.0,68.0,1.0,45.0,24.0,191.0,174.0,9.0,81.0,18.0,63.0,6.0,8.0,11.0,17.0,8.0,42.0,22.0,47.0
34.0,22.0,12.0,3.0,14.0,402.0,179.0,12.0,92.0,162.0,14.0,9.0,130.0,142.0,31.0,6.0,75.0,651.0,549.0,47.0,155.0,52.0,11.0,70.0,76.0,24.0,5.0,43.0,140.0,237.0,28.0,30.0,75.0,68.0,58.0,10.0,29.0,436.0,40.0,58.0,5.0,27.0,54.0,186.0,69.0,2.0,36.0,29.0,208.0,150.0,5.0,82.0,25.0,86.0,6.0,7.0,9.0,15.0,12.0,29.0,21.0,58.0
31.0,20.0,8.0,1.0,14.0,433.0,169.0,15.0,95.0,185.0,16.0,13.0,118.0,127.0,50.0,5.0,50.0,700.0,544.0,57.0,153.0,54.0,15.0,82.0,95.0,25.0,6.0,34.0,166.0,214.0,31.0,28.0,78.0,77.0,88.0,6.0,35.0,417.0,28.0,63.0,9.0,41.0,67.0,220.0,59.0,4.0,46.0,32.0,272.0,173.0,5.0,103.0,24.0,48.0,10.0,14.0,11.0,74.0,29.0,35.0,23.0,61.0
37.0,20.0,7.0,2.0,17.0,407.0,168.0,9.0,111.0,170.0,14.0,11.0,126.0,108.0,36.0,6.0,62.0,618.0,601.0,42.0,146.0,44.0,18.0,100.0,93.0,40.0,7.0,41.0,139.0,243.0,20.0,25.0,72.0,81.0,63.0,8.0,33.0,379.0,47.0,68.0,17.0,57.0,42.0,226.0,43.0,2.0,51.0,36.0,246.0,145.0,13.0,80.0,35.0,48.0,8.0,10.0,11.0,118.0,90.0,30.0,29.0,48.0
32.0,25.0,13.0,4.0,16.0,363.0,178.0,9.0,129.0,149.0,20.0,14.0,145.0,152.0,81.0,11.0,51.0,633.0,498.0,53.0,154.0,71.0,23.0,102.0,111.0,48.0,5.0,39.0,166.0,297.0,39.0,26.0,76.0,77.0,48.0,6.0,37.0,292.0,36.0,124.0,6.0,44.0,57.0,125.0,51.0,4.0,67.0,26.0,221.0,160.0,5.0,111.0,20.0,50.0,8.0,9.0,12.0,68.0,53.0,44.0,26.0,65.0
27.0,21.0,8.0,3.0,16.0,298.0,165.0,19.0,126.0,166.0,14.0,8.0,117.0,131.0,40.0,13.0,71.0,729.0,544.0,68.0,170.0,67.0,17.0,85.0,75.0,50.0,6.0,63.0,135.0,179.0,43.0,24.0,101.0,70.0,63.0,3.0,51.0,482.0,56.0,184.0,8.0,59.0,46.0,101.0,96.0,5.0,92.0,23.0,174.0,104.0,19.0,130.0,27.0,41.0,12.0,10.0,18.0,54.0,31.0,79.0,25.0,88.0
32.0,19.0,12.0,3.0,13.0,303.0,176.0,15.0,101.0,159.0,13.0,8.0,138.0,135.0,47.0,8.0,64.0,680.0,685.0,53.0,181.0,49.0,17.0,91.0,97.0,44.0,7.0,35.0,131.0,217.0,49.0,13.0,68.0,84.0,33.0,6.0,39.0,453.0,41.0,127.0,4.0,42.0,44.0,133.0,58.0,4.0,70.0,24.0,183.0,162.0,10.0,114.0,27.0,51.0,17.0,9.0,9.0,39.0,16.0,95.0,20.0,72.0
31.0,22.0,15.0,2.0,13.0,368.0,259.0,5.0,101.0,136.0,11.0,4.0,125.0,107.0,52.0,17.0,87.0,871.0,687.0,45.0,180.0,62.0,19.0,93.0,138.0,42.0,5.0,24.0,135.0,245.0,38.0,26.0,58.0,78.0,38.0,7.0,30.0,347.0,33.0,90.0,2.0,30.0,25.0,107.0,85.0,5.0,44.0,19.0,172.0,163.0,11.0,96.0,23.0,43.0,21.0,9.0,12.0,28.0,9.0,46.0,22.0,55.0
