observation_date,Hires: Total Private,Job Openings: Total Private,Layoffs and Discharges: Total Private,Other Separations: Total Private,Quits: Total Private,Total Separations: Total Private,Hires: Construction,Job Openings: Construction,Quits: Construction,Hires: Manufacturing,Job Openings: Manufacturing,Quits: Manufacturing,Total Separations: Manufacturing,Job Openings: Durable Goods Manufacturing,"Job Openings: Trade, Transportation, and Utilities",Hires: Retail Trade,Job Openings: Retail Trade,Hires: Professional and Business Services,Job Openings: Professional and Business Services,Quits: Professional and Business Services,Job Openings: Private Education and Health Services,Hires: Health Care and Social Assistance,Job Openings: Health Care and Social Assistance,Quits: Health Care and Social Assistance,Hires: Leisure and Hospitality,Job Openings: Leisure and Hospitality,Quits: Leisure and Hospitality,"Job Openings: Arts, Entertainment, and Recreation",Hires: Accommodation and Food Services,Job Openings: Accommodation and Food Services,Quits: Accommodation and Food Services,Hires: Government,Job Openings: Government,Layoffs and Discharges: Government,Other Separations: Government,Quits: Government,Hires: State and Local,Job Openings: State and Local,Hires: Total Nonfarm,Job Openings: Total Nonfarm,Layoffs and Discharges: Total Nonfarm,Other Separations: Total Nonfarm,Quits: Total Nonfarm,Total Separations: Total Nonfarm,Job Openings: Mining and Logging,Layoffs and Discharges: Construction,Layoffs and Discharges: Manufacturing,Layoffs and Discharges: Retail Trade,"Job Openings: Transportation, Warehousing, and Utilities",Job Openings: Financial Activities,Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Quits: Information,Hires: Finance and Insurance,Job Openings: Finance and Insurance,Layoffs and Discharges: Finance and Insurance,Job Openings: Real Estate and Rental and Leasing,Layoffs and Discharges: Professional and Business Services,Layoffs and Discharges: Health Care and Social Assistance
2016-04-01,4952,5301,1657,328,2792,4777,356,178,113,278,387,139,275,195,1095,723,672,1097,1049,581,1105,530,983,350,1007,763,652,112,870,650,591,342,502,114,56,163,307,405,5294,5803,1771,384,2955,5110,13,184,101,149,195,408,90,93,33,45,132,305,35,102,466,104
2016-05-01,4838,5239,1691,286,2849,4826,318,176,123,270,353,139,291,185,1081,706,722,1096,1163,679,1098,540,991,344,1035,743,669,92,876,651,600,359,538,134,56,160,321,439,5197,5777,1825,342,3009,5176,10,182,121,163,191,310,75,107,28,35,140,251,29,59,416,128
2016-06-01,4929,5262,1646,264,2805,4714,264,178,118,281,363,136,262,197,1077,728,712,1070,1143,543,1070,569,971,359,1044,794,655,94,871,700,592,353,479,105,86,214,317,394,5281,5742,1750,350,3018,5118,12,124,104,160,190,314,95,82,28,38,155,229,24,84,403,149
2016-07-01,5021,5375,1675,296,2811,4783,351,210,128,280,344,143,261,198,1060,753,693,1187,1248,617,1118,554,1018,346,1033,757,660,105,864,651,592,405,587,83,44,156,372,492,5426,5962,1759,339,2967,5065,12,152,85,216,244,354,88,93,29,43,131,264,22,90,429,147
2016-08-01,4977,5166,1717,289,2810,4816,340,186,145,263,326,148,273,184,1013,730,648,1105,1105,594,1054,557,966,329,1043,803,651,96,869,708,586,351,511,143,56,189,317,411,5327,5677,1860,345,2998,5204,11,171,130,163,225,362,76,86,22,48,138,272,47,90,419,188
2016-09-01,4912,5340,1474,295,2876,4645,316,260,105,282,326,151,288,187,1032,758,704,1095,1204,617,1110,557,997,357,965,739,674,80,832,659,583,395,527,114,55,171,362,418,5306,5868,1588,350,3047,4985,16,153,119,195,163,344,78,104,15,51,108,267,30,77,352,113
2016-10-01,4895,5107,1557,327,2899,4783,351,219,128,286,299,164,281,184,1012,755,661,1057,985,612,1238,550,1105,344,973,760,687,108,813,652,613,315,484,107,60,174,281,394,5210,5591,1664,387,3074,5125,13,196,103,148,180,343,93,92,19,42,166,267,47,75,365,136
2016-11-01,4976,5394,1633,305,2865,4803,345,204,153,287,345,158,286,195,981,634,626,1116,1227,585,1197,577,1099,335,1063,765,688,107,903,658,619,332,577,118,57,160,302,484,5308,5971,1751,362,3026,5139,22,175,109,190,153,317,80,78,27,30,102,255,28,63,441,141
2016-12-01,5011,5404,1621,322,2826,4768,399,183,136,302,369,162,295,202,1071,701,669,1105,1081,605,1200,564,1097,347,1019,748,669,94,858,654,596,332,560,87,53,163,297,405,5343,5964,1708,374,2989,5071,23,344,103,244,166,382,61,74,19,42,95,286,32,96,473,119
2017-01-01,5147,5120,1644,326,3009,4980,400,161,150,309,371,169,296,212,981,709,635,1126,984,647,1152,563,1079,377,1032,724,661,81,878,644,589,352,497,100,61,178,317,417,5499,5617,1745,387,3188,5320,27,237,110,303,169,421,105,92,41,42,185,282,36,139,441,113
2017-02-01,5004,5418,1591,314,2911,4816,380,190,157,295,369,176,282,202,1037,756,645,1055,986,562,1238,541,1119,343,1014,898,642,92,847,805,570,346,505,120,62,178,313,426,5350,5923,1711,376,3089,5176,23,118,69,183,193,318,69,61,19,50,100,261,39,56,356,95
2017-03-01,5058,5305,1672,313,2962,4948,391,175,163,322,394,188,322,226,1097,743,691,1046,1009,586,1122,561,1014,370,1013,749,649,96,880,653,578,336,506,89,56,188,305,423,5395,5811,1762,369,3150,5280,17,171,102,162,182,341,67,77,27,33,143,272,33,69,335,121
2017-04-01,4937,5547,1597,291,2869,4756,383,207,156,319,373,184,317,201,1018,677,638,1015,1047,575,1108,570,1016,362,1021,843,662,85,838,759,582,335,543,113,63,160,311,461,5272,6091,1710,353,3028,5091,31,181,105,159,198,504,66,112,30,35,130,384,23,120,388,121
2017-05-01,5127,5275,1665,306,2947,4917,392,172,149,337,347,202,322,196,1052,732,686,1098,1010,582,1101,574,997,368,1009,843,659,67,844,776,596,349,551,129,58,165,317,438,5477,5826,1794,364,3111,5270,25,197,91,155,175,338,82,102,37,29,163,254,21,84,452,150
2017-06-01,5295,5731,1856,283,2991,5130,379,203,137,336,392,203,327,218,1107,754,670,1250,1237,619,1169,574,1083,373,1037,854,654,119,852,735,586,339,574,114,56,163,309,472,5635,6305,1970,339,3154,5463,28,169,101,185,216,358,90,106,42,36,162,289,38,68,498,144
2017-07-01,5148,5690,1798,279,2936,5013,372,210,151,330,371,194,322,180,1141,668,683,1181,1131,605,1156,589,1036,346,1014,861,620,113,817,749,560,348,548,112,53,160,317,444,5497,6238,1910,332,3097,5338,31,199,100,155,277,366,93,115,26,57,152,272,28,94,441,177
2017-08-01,5210,5774,1748,302,2930,4980,390,206,151,369,420,184,302,242,1255,681,778,1158,1110,654,1167,596,1067,344,1014,909,607,97,840,812,549,309,503,120,61,173,278,420,5519,6276,1868,362,3103,5334,30,189,115,171,282,310,89,129,29,57,135,243,43,67,376,218
2017-09-01,5095,5757,1686,249,3020,4955,399,194,171,329,434,192,323,274,1205,672,734,1145,1113,670,1146,559,1044,356,1010,790,637,105,838,685,587,355,563,101,64,170,323,474,5450,6320,1787,312,3190,5289,28,201,116,146,271,439,95,112,42,53,116,358,16,80,436,123
2017-10-01,5227,5855,1729,286,3057,5072,393,204,179,347,424,199,325,255,1170,679,767,1175,1323,651,1136,581,1038,385,1022,796,645,88,842,708,585,355,553,108,55,162,312,465,5581,6408,1837,341,3219,5397,30,201,114,166,268,435,106,96,38,44,171,304,52,131,387,127
2017-11-01,5125,5736,1647,286,3008,4941,363,243,139,343,435,195,334,260,1279,709,930,1114,1034,679,1118,585,1010,360,1029,877,660,87,854,790,592,370,535,100,63,178,342,457,5494,6271,1747,349,3186,5283,28,202,121,248,167,344,85,86,24,40,108,266,26,79,332,120
2017-12-01,5062,5758,1602,241,3047,4890,320,232,147,356,405,209,341,246,1407,706,932,1065,971,631,1163,571,1066,353,993,884,680,87,854,797,598,360,578,130,54,175,330,482,5421,6336,1732,295,3222,5249,20,177,106,263,219,363,74,116,43,43,94,279,26,84,451,127
2018-01-01,5185,6029,1826,279,2847,4953,350,250,156,366,447,208,342,267,1374,757,887,1087,1118,553,1154,577,1046,328,1027,931,613,88,851,843,541,327,591,106,58,172,297,478,5512,6621,1932,337,3019,5288,27,223,114,411,275,426,107,129,59,51,178,342,62,83,466,165
2018-02-01,5271,5956,1658,268,3058,4984,420,218,150,372,441,216,348,275,1302,706,824,1164,1108,639,1187,573,1094,342,1057,901,706,113,874,789,633,353,596,113,58,164,322,524,5624,6552,1771,326,3222,5319,26,131,100,164,263,378,82,127,29,42,123,315,27,63,387,103
2018-03-01,5282,6191,1682,321,3150,5153,372,223,158,358,416,218,348,247,1406,749,912,1169,1185,639,1231,600,1120,364,1043,928,713,99,846,829,641,340,628,113,61,173,309,523,5623,6818,1795,382,3323,5500,26,159,101,174,298,400,86,126,32,40,110,307,25,93,389,173
2018-04-01,5240,6284,1636,278,3184,5098,350,223,170,360,438,205,345,276,1511,779,1031,1128,1196,675,1215,567,1117,381,1046,968,715,115,859,853,643,350,593,91,66,186,313,511,5590,6877,1727,344,3370,5441,36,135,116,206,303,363,88,183,37,44,123,267,45,96,359,130
2018-05-01,5504,6420,1679,278,3195,5152,401,266,166,370,460,199,335,296,1491,730,964,1182,1239,638,1204,637,1099,435,1116,975,694,128,924,847,619,354,596,96,57,187,328,495,5859,7016,1775,335,3382,5492,27,153,109,144,315,344,104,124,30,52,147,255,29,89,441,121
2018-06-01,5373,6584,1724,297,3193,5215,374,289,178,370,461,208,339,290,1492,745,980,1192,1268,659,1257,632,1119,418,1039,1061,689,158,844,903,612,387,646,98,65,189,351,534,5760,7230,1822,362,3382,5566,28,142,109,161,299,348,98,127,43,50,177,249,34,99,415,183
2018-07-01,5303,6544,1683,281,3238,5202,384,272,200,383,458,216,352,280,1481,753,961,1124,1253,642,1232,591,1119,392,1093,1019,727,100,903,918,648,346,646,123,64,187,308,528,5649,7190,1806,345,3426,5577,29,140,110,188,300,442,93,160,28,53,141,342,22,100,371,171
2018-08-01,5426,6483,1696,261,3258,5214,381,286,180,369,500,206,336,292,1287,788,797,1114,1331,601,1249,632,1123,440,1057,1007,724,112,871,895,643,389,725,107,57,166,354,602,5815,7208,1803,317,3423,5543,32,155,129,258,269,413,88,152,33,59,134,327,37,87,390,118
2018-09-01,5287,6794,1650,281,3216,5147,382,315,161,331,478,199,317,304,1523,773,947,1103,1342,601,1281,610,1198,380,1053,1073,734,90,886,982,649,338,617,114,58,176,298,526,5625,7411,1764,339,3391,5494,32,171,109,186,342,371,88,123,36,46,144,282,36,89,387,121
2018-10-01,5562,6688,1700,273,3273,5246,357,275,175,398,502,208,360,313,1430,775,967,1189,1344,652,1242,645,1147,422,1112,1015,706,94,928,921,629,346,616,113,58,185,311,512,5907,7304,1813,331,3458,5602,35,160,140,185,274,443,101,147,21,42,143,321,29,121,400,131
2018-11-01,5461,6919,1828,282,3312,5422,395,314,183,367,520,224,367,319,1593,725,1044,1135,1343,632,1258,643,1167,452,1069,1023,706,97,902,925,636,365,676,109,62,199,321,557,5826,7594,1938,344,3511,5793,30,227,115,236,322,392,95,127,24,50,112,308,32,84,433,113
2018-12-01,5400,6809,1738,251,3231,5220,375,394,181,346,467,198,334,310,1412,786,910,1156,1351,637,1321,659,1221,443,1041,1075,695,116,895,960,625,368,680,101,57,176,332,563,5768,7489,1839,308,3407,5554,23,207,117,326,305,351,61,123,40,38,105,288,38,63,561,95
2019-01-01,5411,6808,1572,271,3308,5150,425,309,193,353,431,218,331,281,1446,721,818,1065,1391,634,1360,633,1241,427,1151,1121,760,104,974,1018,687,376,693,133,56,209,343,563,5786,7502,1705,327,3517,5549,32,239,100,320,344,440,100,145,51,60,129,315,40,124,416,167
2019-02-01,5345,6380,1636,284,3366,5286,368,287,203,335,457,211,336,286,1273,718,803,1184,1387,664,1215,634,1108,424,1100,998,787,105,924,893,705,359,687,127,59,182,322,559,5704,7066,1763,343,3547,5653,28,138,98,160,239,336,80,136,29,39,125,257,24,79,361,112
2019-03-01,5332,6601,1588,263,3350,5202,379,359,143,343,435,221,361,286,1311,716,773,1181,1347,680,1350,644,1240,439,1083,1005,767,101,912,904,685,357,715,102,60,179,318,593,5689,7317,1690,324,3529,5543,29,148,112,150,314,342,92,146,33,41,119,222,23,120,358,127
2019-04-01,5644,6537,1856,256,3317,5429,415,405,140,349,451,231,365,285,1350,751,754,1263,1169,659,1399,636,1272,400,1162,1024,766,119,994,905,688,372,735,107,57,184,335,572,6016,7272,1963,313,3501,5777,30,211,114,205,344,403,91,120,38,54,149,285,33,118,498,144
2019-05-01,5362,6600,1683,250,3263,5197,381,357,163,339,471,204,336,288,1312,769,753,1136,1277,628,1363,602,1237,354,1063,1018,765,134,895,884,696,324,674,92,59,208,288,562,5686,7275,1775,309,3472,5556,25,193,107,161,353,353,113,124,35,54,154,245,19,108,462,133
2019-06-01,5434,6449,1683,263,3308,5254,436,302,183,324,465,201,329,280,1358,798,818,1108,1279,639,1303,593,1177,371,1119,945,790,109,979,836,715,367,745,96,57,167,331,635,5801,7194,1780,320,3474,5574,28,180,106,142,342,363,103,126,34,43,151,245,30,118,359,160
2019-07-01,5524,6392,1732,285,3466,5483,384,323,172,330,452,197,328,278,1286,796,832,1144,1252,701,1294,629,1178,431,1122,959,800,114,966,845,723,347,649,101,67,189,310,533,5871,7042,1833,352,3654,5839,39,163,107,195,288,384,103,167,60,45,177,261,26,124,377,187
2019-08-01,5488,6431,1710,247,3366,5322,411,328,170,334,439,201,326,285,1294,774,798,1149,1282,638,1327,607,1207,420,1148,961,791,128,979,833,710,412,747,98,62,174,343,634,5900,7178,1808,309,3540,5657,34,212,118,214,331,386,92,134,35,61,159,285,45,101,388,103
2019-09-01,5598,6384,1868,278,3258,5404,445,332,187,345,444,213,349,263,1263,782,732,1155,1241,637,1236,643,1112,404,1161,1025,727,144,991,881,647,365,740,102,60,189,324,626,5963,7124,1970,338,3447,5755,31,222,123,196,345,362,94,183,34,41,138,284,22,78,440,144
2019-10-01,5411,6504,1699,293,3272,5264,493,326,189,310,399,197,334,251,1424,678,822,1113,1205,620,1301,626,1174,408,1115,993,770,136,951,857,685,370,785,121,66,180,326,657,5781,7289,1819,359,3452,5631,22,285,121,191,356,453,112,150,33,42,153,351,18,102,380,144
2019-11-01,5459,6124,1683,290,3355,5328,417,242,169,360,414,201,321,271,1253,762,741,1147,1202,630,1292,625,1160,389,1083,973,746,119,894,854,659,388,764,99,63,186,340,648,5847,6888,1782,353,3541,5675,19,279,95,191,334,338,86,132,28,37,131,251,17,87,428,117
2019-12-01,5589,5951,1847,276,3290,5413,447,257,170,339,380,202,341,223,1189,769,727,1147,1237,638,1241,633,1134,425,1190,926,751,137,996,789,679,362,748,84,77,197,319,655,5951,6699,1931,353,3487,5771,12,321,111,294,269,309,69,133,55,36,96,222,24,86,582,99
2020-01-01,5583,6304,1712,303,3381,5396,429,299,159,318,407,190,344,249,1253,820,758,1165,1293,682,1320,665,1202,444,1120,913,743,162,936,751,663,398,820,96,66,182,347,672,5981,7124,1808,370,3563,5741,14,227,135,344,308,456,87,131,39,42,163,345,46,111,458,174
2020-02-01,5584,6194,1866,251,3304,5421,377,291,155,353,392,191,347,244,1214,854,744,1109,1288,640,1282,667,1157,451,1097,940,702,139,923,801,620,406,771,87,62,193,357,658,5990,6966,1954,313,3497,5764,24,154,126,247,271,413,87,135,26,44,148,314,38,99,367,117
2020-03-01,4780,5181,12755,281,2711,15747,377,226,124,309,295,151,879,159,1087,751,595,1117,1095,613,1157,578,1050,410,642,653,522,108,527,544,469,391,713,230,76,222,329,589,5171,5894,12985,357,2933,16275,12,607,705,1363,355,333,61,117,188,35,144,247,82,86,1232,1222
2020-04-01,3805,3955,8907,289,1825,11021,243,211,94,359,298,94,835,156,859,736,453,829,817,372,952,441,855,335,423,321,329,50,392,270,295,224,651,263,81,166,183,543,4029,4606,9170,369,1991,11531,9,686,725,1022,281,308,35,130,170,38,112,232,63,77,1206,810
2020-05-01,7875,4991,1958,240,2068,4266,754,283,108,628,314,147,319,181,1064,1003,646,1006,1001,425,1007,1051,925,330,1879,710,353,102,1734,608,317,258,621,181,81,191,204,544,8133,5612,2139,320,2259,4718,8,179,146,168,255,280,77,74,34,27,116,212,23,67,480,219
2020-06-01,7212,5464,2068,242,2413,4723,521,228,133,478,338,181,414,172,1104,956,622,1189,1079,398,1127,795,1039,400,2002,876,442,127,1822,749,411,266,665,177,95,181,223,545,7477,6129,2245,338,2594,5176,15,161,204,165,325,315,64,91,44,28,143,229,78,86,416,203
2020-07-01,5991,5712,1718,258,2818,4794,391,306,140,347,392,190,368,212,1267,830,773,1129,1149,526,1178,751,1090,433,1378,781,515,83,1180,699,471,329,818,108,86,202,256,529,6320,6530,1827,345,3020,5191,13,169,158,137,332,321,94,100,21,41,150,237,39,85,392,183
2020-08-01,5466,5722,1478,239,2712,4429,379,254,104,400,458,220,344,234,1240,876,731,1164,1152,550,1237,609,1129,393,988,763,452,80,863,683,451,538,707,82,83,219,223,593,6004,6429,1560,322,2931,4813,13,195,118,176,293,284,96,83,27,51,154,216,32,68,353,153
2020-09-01,5627,5803,1423,296,2978,4697,380,227,150,385,469,236,364,257,1164,758,694,1161,1262,640,1220,661,1110,421,1052,801,524,89,937,711,497,339,708,143,75,207,280,606,5966,6511,1567,371,3185,5123,15,145,109,172,323,297,106,124,19,35,160,233,22,64,323,125
2020-10-01,5745,6066,1452,274,3088,4815,387,242,132,393,519,244,371,288,1218,780,711,1133,1259,618,1314,655,1194,450,1120,821,571,101,962,720,522,346,732,245,73,223,299,631,6091,6798,1697,347,3311,5356,17,210,108,164,333,350,145,128,31,38,170,258,16,92,323,112
2020-11-01,5575,6144,1902,263,3030,5195,382,260,152,414,490,254,390,239,1263,758,755,1236,1343,553,1315,635,1210,379,1047,845,605,115,910,729,551,319,676,196,61,179,279,576,5894,6820,2097,325,3209,5631,11,231,107,173,319,262,81,97,26,34,121,211,30,51,440,141
2020-12-01,5254,6109,1815,258,3195,5268,389,253,156,449,502,259,403,294,1223,776,740,1186,1448,579,1241,634,1155,429,832,799,649,99,721,700,594,323,664,92,67,174,276,563,5577,6773,1906,325,3369,5601,14,259,114,235,284,270,54,123,34,27,86,212,24,58,482,93
2021-01-01,5205,6446,1573,237,3142,4952,330,317,130,360,529,255,375,302,1349,758,790,1182,1419,614,1368,555,1211,425,881,735,647,93,750,642,586,388,759,85,50,143,347,660,5594,7204,1657,287,3285,5229,15,218,96,288,370,351,105,174,31,37,158,250,24,101,418,160
2021-02-01,5468,7057,1554,265,3239,5057,360,248,169,404,595,269,378,316,1433,719,823,1186,1477,647,1588,637,1479,427,1083,949,625,124,964,825,570,304,695,71,62,190,266,597,5772,7752,1625,327,3429,5381,18,204,70,142,360,317,84,112,20,32,129,254,27,63,421,120
2021-03-01,5762,7607,1409,265,3491,5165,417,344,182,438,735,270,401,381,1659,791,941,1177,1563,633,1470,683,1342,468,1073,1097,723,147,932,950,662,386,863,79,62,171,346,725,6148,8470,1488,327,3661,5477,26,119,111,99,492,317,89,106,23,52,121,248,40,69,355,89
2021-04-01,5862,8390,1359,297,3720,5375,348,321,185,382,834,292,425,463,1696,798,935,1193,1727,702,1579,655,1434,483,1342,1306,766,169,1177,1137,692,355,966,72,57,189,311,806,6216,9356,1430,354,3909,5693,21,132,115,128,502,484,115,141,26,60,146,331,24,153,334,115
2021-05-01,5700,9008,1275,290,3667,5232,321,306,168,408,894,255,376,497,1692,795,943,1167,1888,696,1757,658,1585,494,1270,1421,784,173,1107,1248,711,313,898,77,57,169,277,768,6013,9905,1352,347,3836,5535,22,135,93,107,438,364,111,137,27,51,139,251,19,113,322,123
2021-06-01,6202,9363,1243,338,3796,5377,366,327,167,447,894,290,412,503,1888,1003,1099,1241,1932,737,1787,661,1592,509,1279,1585,793,217,1116,1368,720,404,935,55,59,189,359,794,6606,10298,1299,397,3985,5681,22,139,92,161,520,335,122,153,37,48,146,223,38,112,280,140
2021-07-01,6335,10106,1312,279,3826,5416,333,376,165,476,920,295,419,536,1853,876,1040,1321,2076,684,1871,651,1695,537,1453,1790,798,211,1275,1579,728,397,944,79,56,205,350,827,6732,11049,1390,335,4031,5756,36,108,107,147,562,607,125,226,24,60,181,402,37,206,392,89
2021-08-01,6017,10100,1274,309,3923,5506,367,386,185,474,867,289,418,489,2079,907,1172,1216,2057,727,1814,662,1639,540,1200,1731,819,197,1020,1534,748,373,856,64,63,199,327,730,6390,10956,1338,372,4122,5833,35,157,119,203,577,474,126,203,29,65,152,321,35,153,273,77
2021-09-01,6303,9921,1345,293,4105,5744,348,352,191,501,930,327,461,561,2002,895,1080,1338,1954,762,1907,748,1776,583,1210,1591,844,175,1024,1416,753,351,957,83,66,215,309,821,6653,10879,1428,359,4320,6107,31,97,118,114,636,469,131,220,39,52,234,360,24,109,378,118
2021-10-01,6278,10361,1206,309,3889,5404,378,403,183,496,942,302,424,554,2016,857,1065,1382,2115,750,2097,727,1877,538,1170,1633,767,182,992,1451,701,374,980,79,83,242,331,854,6652,11341,1285,392,4131,5808,31,153,103,114,580,484,152,210,30,63,159,373,15,111,284,100
2021-11-01,6417,10139,1295,317,4246,5858,425,365,222,494,847,328,452,505,1968,899,1017,1388,2045,843,2103,760,1900,584,1200,1595,893,194,1018,1401,825,394,980,73,71,246,342,819,6811,11119,1368,388,4491,6247,29,199,84,138,614,492,102,194,29,48,144,377,12,115,337,91
2021-12-01,6209,10327,1306,315,4153,5773,378,390,180,487,846,342,467,474,1954,851,998,1319,2092,809,2139,746,1932,522,1193,1661,845,185,1014,1477,771,387,1090,70,68,234,343,946,6596,11417,1376,382,4387,6144,34,204,100,144,627,490,74,247,44,47,113,370,22,120,464,151
2022-01-01,6021,10222,1354,358,4164,5877,315,428,175,480,897,305,457,549,1866,834,997,1266,2096,795,2096,728,1935,554,1172,1589,853,184,1008,1405,783,379,1016,80,68,240,337,896,6400,11238,1434,427,4404,6265,40,171,122,243,546,587,139,246,75,53,198,439,24,148,361,171
2022-02-01,6412,10600,1339,266,4064,5669,397,387,173,497,830,330,459,512,1961,946,1055,1388,2348,756,2188,770,1997,558,1143,1695,825,182,987,1513,755,394,1061,81,73,257,354,902,6806,11661,1420,340,4321,6081,30,123,90,104,530,471,71,262,8,38,165,333,28,138,412,93
2022-03-01,6218,11105,1296,290,4248,5834,391,445,258,516,898,346,467,559,2138,819,1316,1357,2454,797,2286,716,2115,518,1175,1650,923,172,1011,1478,839,389,1029,87,64,251,351,901,6607,12134,1383,354,4499,6235,43,88,101,102,501,471,97,263,16,43,145,348,21,123,360,92
2022-04-01,6222,10815,1285,270,4221,5775,358,441,230,504,1001,326,459,626,1896,778,1063,1307,2318,819,2213,775,2036,551,1214,1617,843,156,1046,1461,768,392,1066,68,61,236,353,945,6614,11881,1353,330,4457,6140,41,93,120,112,526,619,105,298,32,55,203,434,16,185,307,131
2022-05-01,6066,10421,1433,281,4032,5747,384,412,214,449,825,304,427,519,1919,676,1060,1344,2226,777,2199,764,2041,530,1240,1602,906,169,1059,1433,813,395,1063,76,65,226,356,938,6461,11483,1509,347,4259,6115,32,83,93,106,461,510,115,224,29,59,156,351,33,159,419,153
2022-06-01,6091,10272,1414,282,3898,5594,376,401,154,476,851,311,440,542,1627,770,867,1277,2282,753,2161,765,2002,524,1222,1586,852,156,1049,1430,771,419,984,83,74,241,382,872,6510,11256,1497,356,4139,5991,40,136,88,82,481,619,133,221,36,60,157,466,34,153,377,147
2022-07-01,6020,10383,1399,282,3829,5510,395,375,189,432,898,268,398,524,1743,760,908,1277,2101,781,2279,788,2075,500,1182,1615,826,198,1017,1417,759,450,1227,60,51,176,401,1061,6470,11610,1459,333,4005,5797,40,137,98,131,587,709,114,267,33,53,171,544,11,165,311,182
2022-08-01,6049,9195,1518,302,3965,5785,382,334,233,476,841,289,436,523,1637,828,820,1183,1785,697,2133,751,1973,529,1204,1477,869,200,1044,1277,816,394,954,91,70,235,355,824,6443,10148,1609,372,4200,6181,25,133,126,214,429,510,118,187,58,73,167,330,45,179,380,104
2022-09-01,5807,9746,1352,242,3887,5481,379,434,153,398,814,259,382,492,1660,749,850,1181,2134,753,2215,751,2058,515,1142,1524,867,198,979,1326,799,399,1066,91,66,225,354,878,6206,10812,1443,308,4111,5862,33,171,96,142,585,449,107,230,27,61,150,265,39,184,296,132
2022-10-01,5712,9497,1468,199,3732,5399,351,397,150,436,734,278,399,483,1674,733,878,1148,1797,655,2139,720,1986,508,1184,1578,873,210,1034,1367,800,392,991,71,70,212,347,874,6104,10488,1539,269,3945,5753,43,192,103,107,481,691,117,215,45,33,151,473,30,219,385,93
2022-11-01,5703,9583,1389,248,3865,5502,334,317,132,422,815,273,411,507,1568,724,852,1126,2151,725,2063,764,1905,563,1115,1536,868,189,952,1347,783,431,1035,73,74,215,387,897,6134,10619,1461,322,4080,5864,40,189,102,97,489,536,98,198,38,39,145,380,71,156,330,85
2022-12-01,5706,9849,1422,273,3946,5641,370,422,157,407,737,270,412,483,1821,765,937,1067,2136,709,2069,822,1921,589,1106,1662,838,197,934,1465,755,407,1027,97,64,227,364,887,6113,10876,1520,337,4173,6029,33,219,109,176,614,529,56,82,55,44,98,360,21,168,445,98
2023-01-01,5912,9320,1807,234,3642,5683,377,306,168,433,718,284,423,471,1789,809,867,1088,2028,529,2010,814,1827,557,1168,1510,794,179,993,1331,702,435,1073,97,54,191,393,902,6347,10393,1904,289,3833,6026,38,189,116,265,618,491,78,108,59,44,147,354,22,137,594,150
2023-02-01,5643,8836,1454,248,3736,5438,354,389,154,444,672,316,451,436,1701,724,811,1062,1824,621,1843,757,1659,551,1143,1420,899,221,954,1199,814,376,1010,85,57,190,329,874,6020,9846,1539,305,3926,5770,31,153,104,133,537,407,78,156,33,38,107,284,21,124,381,99
2023-03-01,5550,8533,1724,222,3605,5551,393,298,147,391,680,274,414,418,1381,691,692,1064,1794,624,1913,780,1720,545,1070,1445,782,234,893,1211,708,381,1038,89,55,215,335,903,5932,9572,1814,277,3820,5910,34,253,127,114,392,441,95,147,42,36,98,324,38,117,363,127
2023-04-01,5569,8927,1590,248,3431,5269,392,379,151,382,646,244,386,367,1689,708,883,1178,1806,595,1935,730,1787,477,1064,1383,781,235,898,1148,702,385,1064,96,59,188,340,902,5954,9992,1686,307,3619,5612,37,174,134,176,545,523,76,160,29,41,155,408,24,115,394,143
2023-05-01,5726,8235,1432,248,3810,5490,375,380,212,432,572,283,441,346,1525,798,753,1039,1613,633,1879,865,1667,600,1108,1308,809,154,952,1154,724,403,1075,87,61,203,352,897,6128,9310,1519,310,4013,5842,29,95,139,185,490,364,65,144,41,33,157,260,26,104,294,139
2023-06-01,5528,8057,1557,289,3500,5346,379,420,179,391,563,249,384,354,1398,684,686,1043,1527,585,1924,837,1755,549,1133,1218,817,151,936,1067,715,402,1134,80,53,189,352,960,5930,9191,1637,342,3689,5668,29,94,104,157,436,419,85,135,32,45,112,301,21,119,389,181
2023-07-01,5273,7602,1585,275,3360,5220,378,359,167,393,518,247,403,346,1432,703,717,1018,1243,604,1938,777,1770,467,997,1187,745,136,858,1051,657,374,1004,90,50,202,327,853,5646,8606,1675,325,3562,5561,31,160,135,141,485,489,89,174,42,63,125,332,32,157,388,194
2023-08-01,5436,8237,1603,308,3416,5327,366,379,165,383,583,231,384,360,1248,677,604,1030,1565,604,2096,811,1923,509,1091,1199,776,168,918,1031,687,389,1050,88,43,202,346,865,5824,9287,1691,352,3618,5661,27,177,148,173,406,565,65,141,28,40,157,417,37,147,364,170
2023-09-01,5400,8278,1492,283,3454,5230,308,421,139,383,599,226,378,343,1289,744,638,1002,1511,602,1956,766,1786,489,1163,1374,849,182,1010,1192,764,371,1001,68,51,184,327,838,5772,9279,1561,334,3638,5533,25,135,136,117,450,668,80,101,20,43,111,504,22,164,347,148
2023-10-01,5313,7582,1539,290,3377,5206,381,415,167,364,560,218,364,349,1288,659,531,1060,1501,651,1807,779,1635,507,1028,1197,725,208,871,989,669,387,969,82,45,181,344,794,5700,8550,1621,335,3558,5513,21,196,131,96,552,425,55,102,16,43,135,303,34,123,358,156
